48.5,44.5,53.6,44.8,50.0,64.8,60.1,54.2,63.5,56.4,52.2,48.8,46.3,56.1,50.4,46.8,50.6,54.6,47.4,53.4,49.4,52.1,54.1,47.1,34.38,0,20,"5.60
"
48.6,43.9,53.2,44.8,49.5,65.2,60.7,54.2,63.3,56.8,51.5,49.1,46.4,56.1,50.5,46.0,50.7,54.5,47.7,53.5,48.7,52.4,53.9,46.8,34.46,0,20,"5.60
"
48.8,44.1,53.0,44.5,49.6,65.3,60.9,53.8,62.6,56.9,51.7,49.5,46.5,55.4,50.3,46.4,50.6,54.6,47.4,52.6,48.5,52.8,54.2,46.6,34.48,0,20,"5.60
"
48.3,44.1,53.2,44.6,49.5,64.9,60.8,53.5,62.3,56.5,51.8,49.5,46.6,55.3,49.7,46.3,50.3,54.0,47.5,52.3,48.3,53.0,54.4,46.5,34.36,0,20,"5.60
"
48.3,44.1,53.6,44.7,49.6,64.8,61.1,53.8,62.4,56.3,52.0,49.5,46.5,55.1,49.9,46.6,50.4,53.7,47.9,52.1,49.1,54.2,54.5,46.9,34.32,0,20,"5.60
"
48.1,44.6,53.2,44.6,49.5,64.6,61.1,53.3,62.5,57.1,52.0,49.0,46.8,54.6,49.8,46.8,50.3,53.5,48.3,52.3,49.2,54.0,54.6,47.5,34.38,0,20,"5.60
"
48.1,44.8,52.8,44.6,48.9,64.4,61.9,53.4,61.9,57.1,51.8,48.9,46.8,54.5,49.3,47.2,50.8,53.3,48.2,52.4,49.4,53.8,54.3,47.4,34.28,0,20,"5.60
"
47.7,44.7,52.9,44.9,49.1,64.6,61.8,54.0,61.9,57.1,51.7,49.1,46.3,54.9,49.4,46.8,50.7,53.9,48.0,52.2,49.1,54.2,54.2,47.8,34.30,0,20,"5.60
"
47.8,44.2,52.7,45.7,49.2,64.7,62.1,53.3,62.1,57.2,51.9,49.0,46.4,55.1,49.5,46.5,51.2,54.4,48.0,52.0,48.3,55.0,54.2,47.5,34.28,0,20,"5.60
"
48.0,45.0,53.3,45.3,49.9,64.9,62.1,53.3,62.3,57.7,51.9,48.9,46.4,54.7,49.3,46.9,50.7,54.7,48.2,52.5,48.1,55.3,54.0,47.9,34.31,0,20,"5.60
"
48.5,45.2,53.7,45.4,50.4,64.4,61.6,53.2,61.9,57.4,52.1,49.1,46.5,54.3,49.2,46.6,50.7,54.7,48.7,52.4,48.6,55.9,54.3,48.1,34.23,0,20,"5.60
"
48.1,44.5,53.6,45.2,50.3,64.7,61.7,53.4,62.1,57.0,52.9,49.1,46.6,53.9,49.7,46.0,50.8,54.9,48.4,52.5,48.5,55.4,54.9,47.9,34.25,0,20,"5.60
"
47.9,43.9,53.5,45.1,50.1,64.6,61.4,53.8,62.1,56.0,52.4,49.5,46.3,53.6,49.4,46.5,51.0,55.0,48.1,51.9,48.1,54.9,55.1,47.6,34.24,0,20,"5.60
"
47.2,43.3,53.9,45.6,49.8,64.1,61.0,53.5,62.4,56.0,52.5,50.0,46.4,53.0,49.0,46.8,50.8,55.1,48.1,52.1,48.2,54.6,55.3,47.3,34.27,0,20,"5.60
"
46.9,42.9,54.3,45.3,50.5,64.1,61.3,53.4,62.5,55.7,52.4,50.0,46.8,53.2,49.0,47.0,50.5,54.9,48.3,52.2,48.2,54.5,55.2,47.1,34.24,0,20,"5.60
"
46.7,42.6,54.6,44.6,50.4,64.1,61.1,53.8,62.4,55.1,52.4,50.0,47.0,53.0,49.2,47.3,50.3,55.8,48.6,52.2,48.0,54.4,55.0,47.9,34.25,0,20,"5.60
"
47.1,42.8,54.8,44.8,50.5,64.1,60.4,54.0,62.0,55.0,52.1,51.0,47.2,53.0,48.8,47.1,50.6,55.7,48.3,52.2,48.0,54.7,54.7,48.3,34.25,0,20,"5.60
"
46.9,42.8,54.8,45.2,50.2,63.7,60.9,54.0,61.7,54.7,52.6,51.0,46.8,53.0,49.0,46.9,51.0,55.9,48.1,52.0,48.0,53.9,54.6,47.7,34.26,0,20,"5.60
"
47.1,42.2,54.9,45.2,49.7,63.8,60.5,54.2,61.4,55.1,52.8,51.3,46.9,52.8,48.8,46.4,50.6,56.2,48.1,52.1,48.0,53.7,54.1,47.8,34.21,0,20,"5.60
"
47.1,42.3,54.9,45.0,49.7,63.8,60.6,54.2,61.7,55.1,52.9,50.8,46.7,52.8,48.0,46.5,51.0,56.0,47.9,52.1,48.5,53.3,54.1,47.8,34.30,0,20,"5.60
"
47.1,42.1,55.2,44.8,49.8,63.8,61.2,54.0,62.4,54.2,52.7,51.1,47.3,53.0,48.2,46.4,50.9,55.9,47.7,52.6,47.4,53.1,54.8,48.3,34.21,0,20,"5.60
"
47.2,42.1,55.2,44.8,49.7,64.2,61.5,54.8,62.7,54.2,52.4,50.9,46.9,52.5,48.2,46.2,51.0,55.7,47.8,52.8,47.5,52.9,55.1,48.0,34.26,0,20,"5.60
"
47.4,42.2,55.0,45.2,50.2,64.3,60.7,54.7,62.9,54.0,53.0,50.3,47.4,52.8,47.8,46.3,50.5,55.3,47.5,53.0,47.4,52.9,54.8,47.8,34.27,0,20,"5.60
"
47.0,42.9,55.0,45.0,50.8,64.6,60.9,54.4,63.1,54.3,52.5,50.2,47.3,52.8,47.8,45.9,50.1,55.4,47.7,52.4,47.4,52.9,54.0,47.8,34.16,0,20,"5.60
"
46.5,43.2,55.5,44.8,50.0,64.5,61.3,54.2,63.1,54.6,52.3,50.5,47.4,53.0,48.4,46.1,50.3,56.0,47.8,52.6,47.1,52.9,54.2,48.0,34.20,0,20,"5.60
"
46.9,43.0,55.9,44.7,49.9,64.8,61.1,54.5,63.4,55.3,52.2,50.9,47.5,53.5,48.5,46.1,49.9,56.5,47.7,52.9,47.1,53.9,53.6,48.0,34.17,0,20,"5.60
"
47.2,43.5,55.8,44.6,49.6,64.6,61.6,54.9,63.1,55.8,52.7,51.6,47.3,53.6,48.2,46.4,49.9,56.7,47.9,53.5,46.8,54.1,53.7,48.3,34.15,0,20,"5.60
"
46.7,43.3,55.8,44.5,49.6,64.7,61.5,55.1,62.8,55.8,52.6,51.4,47.4,53.7,47.9,46.5,49.9,57.1,48.2,53.6,46.6,54.4,54.1,48.0,34.16,0,20,"5.60
"
46.4,43.1,55.5,44.2,50.5,64.1,61.2,55.2,63.3,54.7,52.3,51.3,47.2,53.0,47.4,46.9,50.1,56.8,48.0,53.9,46.7,54.5,54.2,47.8,34.22,0,20,"5.60
"
46.3,42.9,55.6,44.2,50.9,64.1,61.4,55.5,63.3,54.6,51.9,51.4,47.3,52.9,47.3,47.1,50.6,56.5,47.7,54.0,47.1,53.8,54.7,47.7,34.14,0,20,"5.60
"
46.3,42.4,55.2,44.7,50.8,64.7,61.3,54.8,62.2,54.5,52.6,51.0,46.9,53.1,47.8,47.1,50.5,56.9,47.7,53.5,47.1,53.5,55.2,48.1,34.15,0,20,"5.60
"
45.7,43.2,55.1,44.1,50.8,64.6,61.1,54.3,61.9,55.1,52.2,50.8,46.9,52.9,48.3,46.6,50.1,56.2,47.5,53.6,47.2,53.9,55.2,49.0,45.72,0,20,"6.40
"
45.8,43.8,55.1,44.0,51.0,64.8,61.1,53.6,62.2,55.1,51.8,50.4,46.8,53.4,49.1,46.3,50.1,55.9,47.2,54.0,48.0,54.2,55.3,49.2,45.36,0,20,"6.40
"
45.2,44.5,55.3,43.2,50.5,65.0,61.6,53.0,62.5,55.9,51.8,49.6,47.0,53.3,49.6,46.8,50.6,56.7,47.5,55.0,48.7,54.9,55.1,49.0,45.27,0,20,"6.40
"
44.8,45.1,55.9,42.8,49.9,64.9,61.3,52.8,62.6,56.4,52.2,49.5,47.7,53.9,49.6,46.6,51.0,55.8,47.8,55.7,48.7,54.6,54.9,48.8,45.05,0,20,"6.40
"
45.0,45.9,56.2,42.5,49.9,64.5,61.1,52.2,62.2,56.5,52.8,49.8,47.7,53.8,49.9,46.9,51.0,55.1,48.5,55.4,48.8,54.3,55.1,48.5,44.95,0,20,"6.40
"
45.0,45.8,56.5,42.8,49.8,64.5,60.6,52.3,61.8,57.1,53.0,49.8,47.9,53.8,50.2,46.6,51.3,55.5,48.4,54.7,49.1,54.9,54.9,47.9,44.69,0,20,"6.40
"
45.2,46.0,55.9,43.0,50.2,64.5,60.5,51.9,62.0,56.9,52.7,49.8,48.1,53.9,50.7,46.5,51.1,55.0,49.3,54.7,49.3,55.4,54.6,47.8,44.58,0,20,"6.40
"
45.3,46.5,56.4,43.0,50.0,64.0,60.6,52.3,61.8,56.9,52.2,49.2,48.8,53.7,50.9,46.4,50.9,55.5,49.3,54.6,49.2,55.0,55.0,47.8,44.38,0,20,"6.40
"
46.4,46.6,56.0,42.8,50.5,64.0,60.6,52.1,61.5,56.6,52.7,49.0,49.3,53.4,50.9,46.3,50.6,56.8,49.1,54.7,49.5,54.7,54.5,47.4,44.31,0,20,"6.40
"
46.8,46.8,56.0,43.0,50.1,63.5,61.2,52.1,60.9,56.8,52.4,48.7,49.2,53.2,50.9,45.8,50.8,56.5,49.0,55.2,49.3,55.4,53.8,48.0,44.17,0,20,"6.40
"
47.7,46.7,56.4,43.0,50.0,63.7,61.7,51.7,60.4,56.9,52.8,48.1,49.0,53.5,51.6,45.3,51.2,55.6,48.4,55.4,49.2,55.2,53.8,48.5,44.01,0,20,"6.40
"
47.9,46.1,56.5,43.2,50.0,63.9,61.9,52.1,60.2,57.2,52.5,48.0,48.7,53.2,52.3,45.1,51.0,56.3,48.5,55.0,49.5,55.1,53.7,48.2,43.99,0,20,"6.40
"
47.8,46.2,56.9,43.0,50.2,63.9,61.2,51.4,60.0,57.3,52.6,48.2,48.4,52.9,51.6,44.9,51.2,56.3,48.6,54.8,50.4,55.0,53.4,48.7,43.88,0,20,"6.40
"
47.5,45.7,57.2,42.7,50.0,64.3,60.5,51.3,60.5,57.5,52.0,47.8,48.0,52.9,52.0,44.9,50.8,55.5,48.6,55.0,50.9,55.0,53.8,48.9,43.74,0,20,"6.40
"
47.6,46.4,56.5,42.4,50.5,64.2,60.3,51.6,60.3,57.4,51.8,48.2,47.3,52.6,52.3,44.6,51.3,55.6,48.7,54.7,51.1,55.1,53.5,49.4,43.65,0,20,"6.40
"
47.5,46.7,56.9,42.0,50.1,63.9,59.4,51.7,59.5,56.8,51.9,48.0,48.0,52.5,52.5,44.7,51.3,55.2,48.6,55.2,51.0,54.8,53.8,49.5,43.57,0,20,"6.40
"
47.2,46.7,57.1,41.8,50.1,64.4,59.8,52.2,59.6,56.7,51.9,48.5,48.3,52.4,52.5,45.1,51.1,54.5,48.7,55.4,51.7,54.6,53.5,49.4,43.65,0,20,"6.40
"
47.5,46.4,56.8,42.2,49.7,64.2,59.5,52.9,59.7,56.6,51.2,47.7,48.1,52.3,53.0,45.0,50.9,53.9,48.9,54.8,52.1,54.4,53.1,49.2,43.52,0,20,"6.40
"
47.4,46.7,57.5,42.3,49.9,64.0,59.4,52.6,59.7,56.0,51.5,48.3,48.2,51.9,53.1,44.7,51.1,53.6,49.1,54.3,51.9,54.6,52.7,49.5,43.43,0,20,"6.40
"
47.0,46.9,57.1,42.1,49.9,64.1,59.7,53.3,60.3,56.3,52.4,47.6,48.4,52.3,53.3,45.1,50.7,53.0,48.7,54.4,52.3,55.4,52.9,49.9,43.44,0,20,"6.40
"
47.0,46.4,57.2,41.9,49.6,64.1,59.9,53.4,59.9,56.9,52.0,47.0,48.6,52.7,53.4,45.2,51.1,52.2,48.9,54.2,52.4,55.5,53.3,49.8,43.32,0,20,"6.40
"
46.9,46.4,56.5,41.9,49.7,63.9,60.6,54.2,59.8,57.3,52.2,46.7,49.0,52.8,52.8,45.2,51.4,52.6,48.4,54.0,52.5,55.7,53.6,50.0,43.28,0,20,"6.40
"
46.9,47.3,56.3,41.9,49.4,63.6,60.8,54.5,60.0,57.6,52.8,46.5,48.9,52.8,53.0,45.3,51.4,52.7,48.5,53.7,52.6,55.6,53.3,50.3,43.28,0,20,"6.40
"
46.6,47.6,56.6,41.8,49.0,63.8,60.5,54.4,59.8,57.3,52.4,46.5,48.5,52.7,53.5,45.3,51.1,52.7,48.4,53.2,53.1,55.3,52.9,49.8,43.20,0,20,"6.40
"
46.8,47.5,56.6,41.3,49.5,63.9,60.8,54.5,59.7,57.2,52.1,45.5,48.3,52.9,53.3,44.9,50.6,52.0,48.4,53.0,53.3,55.3,53.6,49.5,43.13,0,20,"6.40
"
46.7,47.7,56.7,41.4,49.4,63.2,60.8,54.3,60.1,57.4,52.4,45.5,48.2,52.9,53.4,44.7,50.7,51.8,48.8,52.2,53.9,55.1,53.5,49.2,43.17,0,20,"6.40
"
46.6,47.8,57.1,40.9,48.7,62.7,61.0,54.4,59.9,57.1,51.9,45.2,47.7,53.8,52.8,45.0,50.6,51.7,48.3,52.0,54.1,54.9,53.9,49.0,43.05,0,20,"6.40
"
46.1,47.8,57.2,40.7,48.4,63.1,60.7,54.0,60.1,57.3,51.9,45.3,47.6,53.8,52.2,44.6,50.6,51.6,48.1,52.2,53.9,54.7,54.3,49.0,43.06,0,20,"6.40
"
45.8,48.0,57.4,40.6,48.5,63.6,60.6,53.8,59.7,57.2,52.2,45.3,48.2,54.5,52.3,44.7,50.0,51.8,48.1,52.1,54.1,55.1,54.2,48.7,43.04,0,20,"6.40
"
46.1,48.3,57.0,40.8,48.6,64.0,60.1,54.0,59.3,57.7,52.4,45.2,48.3,54.3,52.6,45.2,50.5,52.0,48.1,51.3,53.7,55.1,54.7,48.7,43.02,0,20,"6.40
"
46.0,48.1,56.6,41.0,48.7,64.0,60.8,54.0,59.6,58.1,52.1,45.7,47.9,54.5,52.3,44.9,49.8,52.2,48.2,51.2,53.8,55.2,55.1,48.4,42.96,0,20,"6.40
"
46.0,47.6,56.7,41.0,49.0,63.8,61.3,54.3,60.1,57.9,51.8,46.4,47.8,55.0,52.1,44.1,50.0,52.3,48.2,50.7,53.8,55.4,55.4,48.4,42.94,0,20,"6.40
"
46.1,47.7,56.7,40.9,49.4,63.8,61.9,54.1,59.6,58.6,52.0,46.7,47.3,54.6,51.3,44.2,49.8,52.6,48.7,50.6,53.7,55.3,54.8,47.8,42.83,0,20,"6.40
"
46.4,46.9,56.8,41.0,49.8,63.9,61.8,53.6,59.7,59.2,51.8,46.9,47.6,54.4,51.2,44.2,50.2,52.0,48.4,50.0,53.6,55.1,55.0,47.5,42.85,0,20,"6.40
"
46.9,47.2,57.2,40.5,49.7,63.6,61.3,53.8,59.4,59.1,51.7,47.9,47.2,54.5,51.0,43.8,49.8,52.0,48.8,50.1,53.5,55.2,55.2,47.4,42.83,0,20,"6.40
"
46.2,47.4,57.0,40.3,50.2,63.8,61.6,53.7,59.0,58.6,52.2,47.6,46.6,54.4,50.8,44.0,50.8,52.0,48.4,50.0,53.7,55.2,54.8,47.5,42.78,0,20,"6.40
"
46.2,47.5,57.0,41.1,50.4,64.0,61.8,53.4,59.0,58.7,52.4,48.2,46.9,54.5,50.5,44.3,50.4,52.0,48.3,49.5,54.1,55.2,54.4,47.3,42.79,0,20,"6.40
"
46.5,47.9,56.6,41.2,50.8,63.3,62.0,53.7,59.3,59.2,52.8,48.6,46.7,54.4,50.8,44.3,50.1,52.3,48.6,49.4,54.1,54.8,53.8,47.6,42.77,0,20,"6.40
"
46.1,47.6,56.2,41.7,51.0,63.4,62.4,53.6,59.1,59.0,52.8,49.0,46.6,53.8,50.8,45.2,50.3,52.6,48.8,50.0,53.9,55.3,53.7,47.6,42.75,0,20,"6.40
"
46.1,47.5,56.3,42.1,50.7,63.7,62.6,53.8,59.8,59.0,53.2,49.0,47.0,53.2,50.8,45.5,49.9,52.5,48.8,49.8,53.3,56.0,53.2,47.5,42.76,0,20,"6.40
"
46.6,47.2,56.3,42.4,50.4,64.3,63.0,53.0,59.8,58.7,53.0,49.4,47.0,52.8,50.5,45.3,49.8,53.1,49.0,50.2,53.2,56.0,53.2,47.3,42.67,0,20,"6.40
"
46.6,46.7,56.1,41.8,50.8,63.9,63.5,52.3,60.3,58.9,53.3,49.3,47.2,53.0,50.8,45.1,49.5,52.9,48.9,50.2,53.5,55.6,52.7,47.1,42.67,0,20,"6.40
"
46.7,46.9,56.6,42.0,50.9,64.1,64.3,52.4,60.4,58.3,53.1,48.9,47.1,52.7,50.3,44.7,49.2,53.1,49.1,50.3,53.8,55.7,52.9,46.9,42.63,0,20,"6.40
"
46.6,47.1,57.0,42.5,51.5,64.2,64.2,52.2,60.7,58.0,52.1,48.9,46.8,52.6,50.3,44.4,49.3,53.7,48.9,50.2,53.8,55.7,52.7,47.2,42.55,0,20,"6.40
"
46.0,46.7,57.6,42.3,51.3,63.7,64.2,52.3,60.4,58.5,52.2,48.4,47.0,51.8,50.1,44.4,49.6,53.6,48.6,50.0,53.8,56.1,53.3,47.0,42.56,0,20,"6.40
"
46.3,46.6,57.5,42.2,50.9,63.7,64.0,52.3,60.2,58.3,52.7,48.0,46.5,51.3,49.7,44.6,49.9,54.0,48.3,50.2,53.2,56.3,53.9,46.5,42.62,0,20,"6.40
"
46.4,46.9,57.4,42.4,50.3,63.4,63.8,52.1,59.5,58.1,52.9,48.2,46.7,51.6,50.1,44.7,50.0,54.0,48.4,50.2,52.7,56.1,54.7,46.8,42.58,0,20,"6.40
"
46.4,46.7,57.0,42.3,50.2,64.0,63.0,51.7,58.6,58.6,52.9,48.8,46.6,51.7,49.9,45.1,50.0,53.7,48.7,50.1,52.7,56.0,55.1,46.6,42.43,0,20,"6.40
"
46.5,46.9,56.5,42.6,49.7,64.0,63.2,52.1,58.3,58.3,52.6,49.2,46.8,50.9,49.8,45.4,50.2,53.6,49.1,50.6,52.6,56.0,55.9,46.5,42.54,0,20,"6.40
"
45.9,46.4,56.3,42.5,50.2,64.5,63.0,51.8,58.3,57.9,52.2,49.0,46.5,50.4,49.6,44.8,50.2,53.3,48.9,50.3,53.0,56.2,56.1,46.6,42.56,0,20,"6.40
"
45.7,46.7,56.4,42.2,50.7,64.4,62.7,52.1,58.2,58.1,52.8,49.0,46.6,51.2,49.7,44.9,50.1,53.8,47.9,50.5,53.0,56.0,56.1,46.2,42.50,0,20,"6.40
"
45.9,46.6,56.3,42.4,50.4,64.5,62.7,51.8,58.8,57.4,53.0,49.0,46.8,50.7,49.7,45.1,49.9,53.3,48.1,51.2,53.0,56.0,55.6,46.1,42.37,0,20,"6.40
"
46.1,45.7,56.4,42.5,50.3,64.4,62.8,52.3,58.9,57.2,52.8,49.2,46.4,50.5,49.1,44.7,50.6,53.7,47.7,51.5,52.3,55.5,55.6,46.1,42.44,0,20,"6.40
"
46.3,46.2,57.0,42.9,50.5,64.2,62.3,52.8,58.7,57.3,53.2,49.5,46.3,50.8,49.4,44.3,50.4,54.3,48.0,51.4,52.6,55.4,55.7,45.6,42.45,0,20,"6.40
"
46.2,45.8,56.5,42.7,50.4,64.3,61.8,52.8,58.8,57.6,52.5,49.7,46.4,51.2,49.4,44.0,50.0,54.1,48.0,50.9,52.5,55.7,55.3,45.7,42.48,0,20,"6.40
"
46.2,45.5,56.8,42.5,50.6,64.6,61.5,53.2,58.0,57.7,52.1,49.8,46.5,51.1,49.6,43.9,50.1,54.7,48.3,50.2,53.1,55.6,55.0,45.7,42.42,0,20,"6.40
"
47.0,46.1,57.8,42.9,51.0,64.5,61.2,53.5,58.1,57.9,52.4,49.6,46.9,50.9,49.4,44.1,50.4,55.1,48.3,49.7,53.2,55.3,54.7,45.6,42.35,0,20,"6.40
"
47.3,46.1,57.7,42.7,50.4,64.4,61.8,53.2,58.3,58.2,52.3,49.0,46.4,51.1,49.6,44.4,50.0,55.4,48.0,49.7,53.2,55.4,54.6,45.7,42.42,0,20,"6.40
"
47.4,45.9,58.2,42.9,50.5,64.4,61.9,53.4,58.4,58.2,51.8,49.2,45.9,50.6,49.2,44.8,50.5,55.9,47.9,49.6,52.8,55.9,54.2,46.2,42.30,0,20,"6.40
"
47.4,45.9,57.7,43.5,50.4,64.1,60.9,53.3,58.3,58.0,51.2,49.3,45.9,50.7,49.2,44.9,50.3,56.2,48.1,50.2,52.5,55.9,54.1,46.4,42.36,0,20,"6.40
"
47.5,46.3,57.6,43.5,50.2,63.6,60.2,53.9,58.1,57.8,51.1,49.4,46.1,50.9,49.3,44.7,51.1,55.5,47.9,50.3,51.8,56.1,53.9,46.8,42.28,0,20,"6.40
"
47.7,45.9,57.0,44.1,50.0,64.0,60.4,53.8,57.9,58.0,51.8,48.7,46.6,51.6,48.9,44.9,50.2,55.8,47.7,50.1,52.6,55.7,53.6,47.7,42.31,0,20,"6.40
"
47.8,46.6,57.7,44.6,50.5,64.3,60.3,54.3,57.9,57.4,51.8,48.3,46.1,52.0,49.1,44.8,50.2,56.0,47.6,50.2,52.5,55.1,53.2,48.2,42.35,0,20,"6.40
"
47.6,47.1,57.7,43.8,50.9,64.4,60.4,54.1,58.1,57.5,52.0,47.9,45.9,52.0,49.4,45.0,50.5,56.1,47.8,50.2,52.8,55.2,53.3,48.5,42.34,0,20,"6.40
"
47.0,47.3,57.1,43.2,50.7,64.9,60.4,54.4,57.9,57.6,52.0,47.4,45.5,52.0,49.3,44.6,50.2,55.8,48.0,50.7,52.5,55.5,52.8,48.3,42.32,0,20,"6.40
"
47.0,47.6,57.2,43.0,51.5,64.7,60.8,54.8,57.9,58.0,52.0,47.2,45.9,52.2,50.0,44.7,49.7,55.3,48.4,51.1,52.4,55.5,53.6,48.2,42.29,0,20,"6.40
"
46.9,47.3,57.4,42.8,50.7,64.3,60.5,54.4,58.3,57.8,51.8,47.5,45.7,52.1,50.3,44.8,49.9,55.6,48.5,51.2,52.5,55.9,54.4,49.0,53.19,0,20,"7.20
"
46.4,47.6,57.6,42.9,50.6,64.2,59.9,54.1,59.1,58.2,52.0,48.1,45.8,52.3,50.7,44.8,49.8,55.7,48.7,52.0,52.4,56.1,55.0,48.5,52.61,0,20,"7.20
"
46.5,47.5,57.4,42.7,50.7,64.4,59.9,54.8,59.4,58.0,52.2,48.4,46.1,52.6,51.1,44.5,50.0,55.6,49.4,52.7,51.7,56.1,55.1,47.9,52.21,0,20,"7.20
"
46.7,47.9,57.0,42.6,50.6,64.1,60.9,54.7,60.2,57.8,52.7,48.8,46.3,52.6,50.8,44.9,50.3,55.8,49.7,52.4,51.7,56.0,55.5,47.9,51.81,0,20,"7.20
"
46.3,47.4,56.5,43.0,50.5,64.3,60.8,55.0,60.5,57.5,53.1,48.7,46.6,52.0,50.1,44.9,49.9,56.2,49.9,52.3,51.8,55.7,55.5,48.1,51.61,0,20,"7.20
"
46.1,47.0,56.4,43.0,50.5,64.4,61.3,55.2,61.2,57.6,52.9,48.4,46.8,52.4,50.5,45.3,49.9,56.3,49.4,51.9,51.6,56.3,55.5,48.3,51.32,0,20,"7.20
"
46.4,46.7,56.3,43.0,50.1,64.2,60.8,56.0,61.2,56.8,52.9,48.3,47.0,52.6,50.5,45.2,49.6,56.8,49.2,51.5,52.0,55.9,55.7,48.6,51.20,0,20,"7.20
"
46.5,46.6,56.4,43.0,49.9,64.6,60.8,55.8,60.7,56.9,52.4,48.4,47.2,52.7,50.8,44.9,49.5,56.6,48.8,51.0,52.0,55.7,55.4,48.3,51.01,0,20,"7.20
"
46.6,47.3,56.4,43.3,50.3,64.4,60.3,55.5,60.2,56.7,52.5,48.4,47.1,52.7,51.5,44.4,50.1,56.4,48.9,51.2,51.7,55.4,55.7,48.4,50.87,0,20,"7.20
"
47.1,46.9,56.6,43.6,50.6,64.3,60.6,55.6,59.8,56.8,52.6,48.3,47.3,53.1,51.6,45.0,50.4,56.3,48.5,51.5,52.2,54.7,55.4,48.2,50.76,0,20,"7.20
"
47.3,46.4,57.2,43.5,50.5,63.9,60.2,55.3,59.5,56.5,53.0,49.4,47.2,53.9,51.8,44.7,50.7,56.7,48.6,50.9,52.0,54.6,55.3,48.5,50.67,0,20,"7.20
"
47.6,46.2,57.2,43.6,50.1,64.1,60.3,55.1,59.4,57.1,52.8,48.9,46.7,53.8,51.7,44.7,51.1,56.6,49.0,51.3,51.7,54.5,55.4,48.6,50.55,0,20,"7.20
"
48.1,45.8,57.8,43.8,50.6,64.4,59.9,54.9,59.7,57.0,52.5,49.0,45.9,54.0,51.2,44.8,50.9,57.0,49.2,51.4,51.6,54.1,55.4,49.0,50.41,0,20,"7.20
"
48.3,45.7,57.7,44.0,50.5,64.7,59.4,54.8,59.1,57.0,52.4,49.7,46.3,53.3,50.7,44.6,50.9,56.8,49.2,51.7,52.0,53.4,55.5,48.8,50.39,0,20,"7.20
"
48.6,45.4,58.1,43.9,50.7,64.6,59.5,55.0,58.7,57.7,52.4,49.8,46.4,53.4,51.2,44.5,50.9,57.4,49.0,51.9,51.8,53.5,55.7,48.5,50.25,0,20,"7.20
"
49.3,45.3,58.4,43.7,49.9,64.8,58.9,55.0,58.3,57.9,52.3,49.6,46.7,53.2,50.7,44.4,51.8,57.6,49.1,51.9,52.5,53.9,55.9,48.6,50.22,0,20,"7.20
"
49.3,45.1,58.3,43.6,49.3,65.3,59.0,54.7,58.2,57.4,52.4,49.5,46.5,53.0,50.8,44.7,51.8,57.5,49.3,52.3,52.8,53.9,56.0,48.8,50.12,0,20,"7.20
"
49.5,45.6,57.8,43.5,48.7,64.9,59.8,54.5,58.0,57.9,52.2,49.6,46.0,52.7,50.5,44.6,51.8,57.1,49.4,52.4,52.6,53.8,56.5,48.9,50.01,0,20,"7.20
"
49.8,46.0,57.1,43.4,49.1,65.3,60.3,54.3,58.2,57.7,52.5,50.7,46.0,52.6,49.9,44.7,51.7,56.8,49.3,52.3,53.0,53.8,56.6,49.0,50.00,0,20,"7.20
"
49.5,46.0,56.9,42.8,49.1,65.6,60.3,54.4,58.5,57.4,53.1,50.4,45.6,52.6,50.2,44.2,51.9,57.0,49.8,51.9,53.4,54.3,56.6,49.2,49.93,0,20,"7.20
"
49.4,46.3,56.8,43.2,49.4,65.0,60.4,54.5,58.4,57.9,53.2,50.5,44.9,52.4,50.4,44.5,52.8,56.6,49.1,52.1,54.3,54.8,56.2,49.2,49.85,0,20,"7.20
"
49.8,46.6,57.2,43.8,49.3,65.1,60.7,54.4,58.2,58.0,52.9,50.1,44.6,52.3,50.5,45.1,52.5,56.4,49.0,52.1,54.1,55.2,56.5,49.3,49.68,0,20,"7.20
"
49.9,46.7,57.6,44.4,49.6,65.3,60.6,54.0,58.5,57.9,52.9,50.4,44.6,52.2,50.6,45.2,52.6,56.8,49.1,51.7,54.1,56.0,56.1,48.9,49.78,0,20,"7.20
"
49.2,46.9,57.3,44.8,49.6,66.0,60.5,53.9,59.4,58.0,53.2,50.7,44.8,52.8,51.1,45.4,52.2,57.1,49.2,52.5,54.1,56.9,54.9,49.0,49.56,0,20,"7.20
"
49.0,46.8,57.3,45.4,50.0,66.0,60.3,53.8,58.8,58.0,53.5,50.6,44.2,53.1,51.3,46.0,52.2,57.3,49.4,53.7,53.6,56.4,54.3,49.3,49.51,0,20,"7.20
"
48.3,46.3,57.4,45.0,50.7,66.7,60.6,54.0,59.2,58.0,53.2,49.8,44.6,53.3,50.4,45.5,52.3,57.2,49.6,53.9,52.8,56.3,54.2,49.4,49.46,0,20,"7.20
"
47.8,45.8,57.1,44.8,51.1,66.4,60.3,54.0,59.5,57.7,52.9,49.9,45.5,53.4,51.0,45.4,52.3,57.7,49.5,54.3,52.0,56.5,54.2,49.2,49.38,0,20,"7.20
"
47.6,45.5,56.8,45.0,50.5,66.0,59.9,53.6,59.4,57.7,52.7,50.2,45.3,53.2,51.0,45.5,51.6,57.4,49.1,54.1,51.7,56.5,54.2,49.3,49.49,0,20,"7.20
"
47.4,45.2,56.3,45.5,51.1,65.8,60.1,53.7,59.2,57.9,52.8,50.0,45.4,53.5,51.3,45.1,51.8,57.7,49.4,54.0,51.6,56.1,54.0,49.3,49.40,0,20,"7.20
"
