50,49,46,50,83,52,64,46,55,53,54,42,56,46,44,35,39,39,39,51,44,45,63,51,0.47,-22.06,0,17,"2.40
"
51,49,46,50,83,52,64,46,53,53,55,42,57,46,44,36,39,39,39,51,44,45,62,51,0.54,-22.06,0,17,"2.40
"
51,49,47,50,83,52,64,46,53,53,54,44,57,47,44,35,39,39,39,51,44,45,62,50,0.51,-22.06,0,17,"2.40
"
50,49,50,53,83,52,64,46,53,53,54,47,56,45,45,34,40,40,41,51,44,45,63,49,0.50,-22.06,0,17,"2.40
"
47,48,48,53,82,52,65,46,53,53,54,47,54,48,45,36,40,40,41,51,44,45,62,50,0.46,-22.06,0,17,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07,-25.49,0,17,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95,-25.49,0,17,"3.20
"
47,45,44,50,81,50,65,45,53,52,56,43,53,43,42,39,40,40,38,49,43,45,57,47,14.90,-25.49,0,17,"3.20
"
47,47,47,52,82,50,65,50,54,53,56,43,53,43,42,39,40,40,40,50,44,45,60,49,14.79,-25.49,0,17,"3.20
"
49,48,47,52,83,50,66,50,55,53,56,43,53,44,42,39,40,40,42,50,45,45,62,49,14.65,-25.49,0,17,"3.20
"
49,48,47,52,84,50,67,50,55,52,56,44,52,44,42,39,40,40,42,50,45,48,62,49,14.63,-25.49,0,17,"3.20
"
47,48,47,51,84,50,67,50,54,52,56,45,52,44,42,39,41,41,40,50,47,45,62,49,14.52,-25.49,0,17,"3.20
"
47,48,45,51,83,50,67,52,54,52,55,45,52,44,43,42,40,40,40,50,48,50,62,49,14.48,-25.49,0,17,"3.20
"
48,47,45,51,82,51,67,50,54,52,55,45,54,45,43,42,42,42,40,50,48,50,62,49,14.47,-25.49,0,17,"3.20
"
47,47,47,51,82,51,67,50,54,53,56,45,54,45,43,42,42,42,40,51,48,49,62,50,14.37,-25.49,0,17,"3.20
"
48,47,47,51,82,51,67,50,55,53,56,45,55,43,42,41,42,42,40,51,46,46,62,48,14.39,-25.49,0,17,"3.20
"
48,47,47,51,85,52,67,50,55,53,57,43,54,43,42,39,42,42,40,51,46,47,62,49,14.30,-25.49,0,17,"3.20
"
47,47,47,51,85,52,67,49,55,53,57,43,56,43,42,39,42,42,40,52,46,46,62,49,14.28,-25.49,0,17,"3.20
"
47,47,47,51,85,52,67,49,55,53,56,44,55,42,42,38,42,42,41,53,46,46,62,48,14.22,-25.49,0,17,"3.20
"
47,47,49,51,85,51,67,48,54,52,56,44,55,43,44,38,41,41,41,52,46,46,62,48,14.17,-25.49,0,17,"3.20
"
47,47,49,51,83,51,68,48,54,53,54,44,54,44,44,38,41,41,40,53,47,43,62,49,14.18,-25.49,0,17,"3.20
"
47,48,48,51,81,51,67,49,55,52,54,44,54,44,44,38,41,41,39,53,46,43,62,48,14.14,-25.49,0,17,"3.20
"
49,48,48,52,81,51,67,48,55,49,54,44,53,45,44,38,41,41,40,52,46,42,62,48,14.08,-25.49,0,17,"3.20
"
49,48,48,53,83,51,67,48,55,49,56,44,53,45,44,39,41,41,40,52,46,44,62,47,14.13,-25.49,0,17,"3.20
"
49,48,47,53,83,52,67,49,55,49,55,43,53,45,43,39,41,41,40,52,46,44,63,47,14.15,-25.49,0,17,"3.20
"
49,48,47,54,83,52,67,49,55,49,56,42,53,45,43,39,42,42,40,52,46,44,64,47,13.98,-25.49,0,17,"3.20
"
49,48,46,54,83,53,67,48,55,49,57,42,53,45,43,39,42,42,41,52,47,45,64,47,14.00,-25.49,0,17,"3.20
"
49,48,46,54,83,52,66,48,54,49,57,42,54,45,43,39,42,42,41,52,48,46,64,47,13.94,-25.49,0,17,"3.20
"
49,48,46,54,84,52,66,48,55,49,56,42,54,44,43,39,43,43,41,52,48,47,64,47,13.86,-25.49,0,17,"3.20
"
48,48,46,54,83,52,65,48,55,50,56,43,54,44,43,39,43,43,41,53,47,46,64,48,13.92,-25.49,0,17,"3.20
"
48,48,46,54,83,52,65,48,55,50,55,43,54,44,43,38,40,40,41,52,48,46,64,50,13.86,-25.49,0,17,"3.20
"
50,48,46,51,83,51,65,48,55,50,55,43,55,45,43,38,40,40,41,52,47,46,65,50,13.85,-25.49,0,17,"3.20
"
50,48,46,53,83,51,66,46,56,52,55,42,53,42,42,38,40,40,43,54,47,45,65,50,13.75,-25.49,0,17,"3.20
"
50,48,46,51,83,50,66,48,56,52,55,43,53,45,43,38,40,40,43,54,47,44,63,50,13.81,-25.49,0,17,"3.20
"
50,49,46,51,83,49,66,50,56,52,55,43,53,45,44,39,41,41,43,54,47,44,63,49,13.83,-25.49,0,17,"3.20
"
50,49,47,50,83,50,66,50,55,50,55,43,53,45,44,39,41,41,43,54,47,43,63,49,13.79,-25.49,0,17,"3.20
"
49,49,47,50,83,50,66,50,54,52,55,44,53,44,44,40,41,41,41,54,47,43,62,49,13.71,-25.49,0,17,"3.20
"
49,49,47,50,83,49,66,50,54,51,55,44,56,44,44,40,42,42,41,53,47,45,62,49,13.72,-25.49,0,17,"3.20
"
50,48,47,50,83,49,65,49,54,51,55,44,56,44,45,39,43,43,40,51,47,45,62,49,13.76,-25.49,0,17,"3.20
"
49,48,47,52,83,49,65,49,55,50,55,44,56,44,44,39,42,42,41,51,49,46,62,49,13.70,-25.49,0,17,"3.20
"
49,48,47,52,83,49,65,48,56,49,55,44,55,44,45,39,42,42,41,51,49,47,62,49,13.68,-25.49,0,17,"3.20
"
50,48,46,53,83,50,65,48,56,49,55,42,55,44,45,39,42,42,41,51,49,47,60,49,13.61,-25.49,0,17,"3.20
"
50,48,46,53,83,51,64,48,56,49,55,43,55,45,42,40,43,43,40,51,49,47,60,49,13.68,-25.49,0,17,"3.20
"
50,46,47,52,83,51,64,48,56,49,55,43,54,45,42,40,40,40,40,51,47,47,60,49,13.67,-25.49,0,17,"3.20
"
50,46,47,52,83,51,64,47,55,49,55,43,55,45,42,40,40,40,40,51,47,47,59,49,13.59,-25.49,0,17,"3.20
"
50,46,47,52,83,51,63,47,55,51,55,43,56,44,42,40,40,40,40,51,47,46,59,47,13.66,-25.49,0,17,"3.20
"
50,46,47,51,83,51,63,47,53,50,57,43,56,43,44,40,42,42,40,52,46,46,60,47,13.70,-25.49,0,17,"3.20
"
48,45,47,51,83,49,65,47,53,49,57,43,56,43,44,38,40,40,40,52,46,46,60,47,13.64,-25.49,0,17,"3.20
"
48,46,50,52,81,50,66,48,53,50,57,41,56,43,43,37,40,40,42,52,45,48,61,47,13.56,-25.49,0,17,"3.20
"
51,46,47,53,82,50,65,48,54,50,56,41,56,44,43,37,42,42,42,52,47,46,61,47,13.57,-25.49,0,17,"3.20
"
51,46,48,53,83,50,65,47,53,50,56,41,56,45,43,37,42,42,40,52,47,47,61,49,13.54,-25.49,0,17,"3.20
"
50,47,48,53,83,50,66,47,53,52,56,42,56,45,43,38,42,42,40,53,48,46,61,49,13.64,-25.49,0,17,"3.20
"
51,47,50,50,83,50,66,47,53,52,56,42,56,46,43,39,42,42,40,53,47,47,61,50,13.60,-25.49,0,17,"3.20
"
51,48,48,50,83,49,66,46,54,52,56,43,55,46,43,40,42,42,40,53,48,47,60,49,13.58,-25.49,0,17,"3.20
"
50,49,49,50,83,49,66,46,53,52,56,43,53,46,43,39,42,42,42,53,48,47,60,49,13.43,-25.49,0,17,"3.20
"
50,49,49,50,83,49,66,46,55,52,55,43,53,46,43,39,42,42,42,54,48,46,60,48,13.54,-25.49,0,17,"3.20
"
50,49,48,52,83,49,66,48,55,53,55,43,53,45,44,39,39,39,42,53,47,46,61,48,13.55,-25.49,0,17,"3.20
"
50,48,48,52,83,49,66,47,55,52,54,43,53,45,44,37,39,39,41,53,47,46,60,48,13.48,-25.49,0,17,"3.20
"
50,48,49,52,84,50,66,48,52,52,54,43,53,44,43,37,39,39,41,52,47,46,60,48,13.47,-25.49,0,17,"3.20
"
50,48,48,50,85,50,66,49,55,53,54,42,55,44,42,39,39,39,41,52,47,45,60,48,13.44,-25.49,0,17,"3.20
"
49,47,49,52,85,50,66,48,55,52,54,43,55,43,42,39,40,40,41,52,46,47,60,48,13.53,-25.49,0,17,"3.20
"
49,47,49,50,85,50,66,48,55,50,54,42,54,44,42,39,41,41,41,53,46,47,60,48,13.51,-25.49,0,17,"3.20
"
48,47,48,50,84,50,67,50,55,52,54,43,54,44,43,39,41,41,41,53,46,47,62,49,13.39,-25.49,0,17,"3.20
"
48,47,48,51,84,49,67,48,55,50,55,40,53,43,43,37,41,41,41,53,46,45,62,49,13.42,-25.49,0,17,"3.20
"
48,47,48,52,84,49,67,48,54,50,56,43,53,44,43,37,42,42,41,54,46,48,62,48,13.46,-25.49,0,17,"3.20
"
48,46,48,51,83,50,67,47,54,52,56,43,54,44,42,37,42,42,41,52,47,46,62,48,13.48,-25.49,0,17,"3.20
"
49,48,47,53,82,50,65,47,52,52,56,44,53,44,42,37,42,42,41,51,47,46,62,48,13.46,-25.49,0,17,"3.20
"
49,48,46,53,82,49,65,47,52,51,56,44,52,43,42,37,42,42,40,52,47,46,60,48,13.42,-25.49,0,17,"3.20
"
49,46,46,53,82,49,65,47,54,52,56,44,52,43,42,39,42,42,40,52,47,47,61,48,13.43,-25.49,0,17,"3.20
"
48,46,46,52,83,51,66,49,54,52,56,44,52,43,43,39,42,42,40,52,47,46,61,48,13.39,-25.49,0,17,"3.20
"
47,46,49,52,83,51,66,49,55,51,56,44,52,42,43,37,42,42,40,54,48,46,61,48,13.41,-25.49,0,17,"3.20
"
46,46,49,52,85,51,66,49,55,51,56,42,53,43,43,36,42,42,40,54,48,46,61,48,13.35,-25.49,0,17,"3.20
"
46,47,49,52,86,51,66,49,55,51,56,42,53,43,43,37,42,42,40,55,48,46,61,48,13.48,-25.49,0,17,"3.20
"
46,48,47,52,85,51,67,49,55,51,56,42,54,44,43,36,42,42,41,55,48,46,62,49,13.39,-25.49,0,17,"3.20
"
46,48,47,54,83,52,67,49,54,51,56,42,54,44,43,36,41,41,40,55,47,47,62,49,13.37,-25.49,0,17,"3.20
"
46,48,47,54,84,51,65,49,53,51,57,42,54,45,46,38,42,42,41,55,46,47,62,49,13.32,-25.49,0,17,"3.20
"
46,48,47,53,84,51,66,49,54,50,57,42,54,44,46,38,41,41,41,55,47,45,62,49,13.36,-25.49,0,17,"3.20
"
46,48,46,53,84,51,64,47,54,51,57,42,54,45,46,37,42,42,41,53,47,45,62,49,13.35,-25.49,0,17,"3.20
"
46,46,46,53,85,50,64,46,54,50,57,42,55,45,46,38,42,42,41,51,47,45,59,50,13.33,-25.49,0,17,"3.20
"
47,46,46,53,85,49,66,46,55,51,57,42,54,44,45,38,42,42,41,53,47,44,59,50,13.35,-25.49,0,17,"3.20
"
46,45,45,54,85,50,66,47,55,50,55,42,55,44,43,39,42,42,41,53,47,45,60,50,13.37,-25.49,0,17,"3.20
"
48,45,44,56,83,49,65,47,52,51,55,42,55,44,45,40,42,42,40,52,47,45,60,50,13.34,-25.49,0,17,"3.20
"
48,45,44,54,83,49,67,49,52,52,55,42,55,44,45,40,42,42,40,52,45,45,60,50,13.29,-25.49,0,17,"3.20
"
48,46,44,54,83,49,66,49,52,52,55,42,55,43,45,40,42,42,41,52,45,44,60,50,13.33,-25.49,0,17,"3.20
"
46,47,44,53,84,50,66,49,52,50,56,42,55,46,45,40,42,42,41,52,45,45,60,50,13.24,-25.49,0,17,"3.20
"
47,47,44,51,84,50,66,49,54,50,56,41,55,45,45,39,42,42,41,52,45,45,60,50,13.26,-25.49,0,17,"3.20
"
47,47,44,51,85,50,67,49,54,50,54,42,54,46,45,39,40,40,41,52,45,45,59,50,13.31,-25.49,0,17,"3.20
"
47,47,44,52,85,50,66,46,54,50,54,41,55,45,45,39,41,41,41,52,47,45,60,50,13.26,-25.49,0,17,"3.20
"
47,46,44,53,85,50,67,46,54,50,54,41,54,45,44,37,41,41,40,53,47,45,59,50,13.34,-25.49,0,17,"3.20
"
47,45,44,53,85,50,66,46,55,52,54,41,53,45,44,39,41,41,40,52,47,44,59,50,13.36,-25.49,0,17,"3.20
"
48,45,44,54,85,50,66,47,54,52,54,42,54,45,44,37,41,41,41,53,46,44,59,50,13.25,-25.49,0,17,"3.20
"
47,45,45,54,83,50,66,47,54,52,55,42,55,45,44,37,41,41,42,53,46,44,59,50,13.31,-25.49,0,17,"3.20
"
48,46,45,54,85,50,68,47,54,52,55,42,55,45,43,37,41,41,42,53,45,44,59,50,13.34,-25.49,0,17,"3.20
"
49,45,44,54,85,50,65,47,54,52,55,42,55,45,43,38,42,42,42,53,46,45,59,50,13.34,-25.49,0,17,"3.20
"
49,46,43,54,83,50,67,47,54,51,55,43,55,44,43,38,42,42,42,53,46,47,59,50,13.25,-25.49,0,17,"3.20
"
48,46,43,52,84,51,67,48,54,51,55,43,54,44,42,38,40,40,41,53,45,47,59,52,13.17,-25.49,0,17,"3.20
"
50,47,43,52,84,50,67,49,54,51,55,43,53,43,42,39,41,41,41,53,45,45,59,50,13.26,-25.49,0,17,"3.20
"
49,47,45,52,84,50,66,49,55,51,54,43,53,43,44,38,41,41,40,53,46,47,59,51,13.20,-25.49,0,17,"3.20
"
48,47,45,52,84,51,67,49,56,52,56,43,53,44,44,39,40,40,39,54,45,48,61,52,13.28,-25.49,0,17,"3.20
"
49,47,45,52,84,51,66,48,56,52,57,43,54,46,42,38,40,40,39,53,46,47,59,52,13.28,-25.49,0,17,"3.20
"
49,46,45,52,84,51,68,47,56,53,55,43,54,46,44,38,40,40,42,53,47,47,58,51,13.25,-25.49,0,17,"3.20
"
49,45,47,52,84,51,68,47,55,53,56,41,54,46,43,36,40,40,39,54,47,47,58,52,13.12,-25.49,0,17,"3.20
"
49,45,47,52,85,51,68,47,55,53,56,44,54,46,42,36,39,39,41,53,46,47,58,52,13.21,-25.49,0,17,"3.20
"
49,46,47,53,85,50,68,47,53,51,55,43,54,46,42,36,40,40,41,53,47,46,58,52,13.24,-25.49,0,17,"3.20
"
47,47,47,53,85,50,68,47,53,51,55,41,54,45,43,37,41,41,41,52,47,44,58,51,13.21,-25.49,0,17,"3.20
"
47,48,47,52,85,50,68,48,56,51,55,41,54,45,43,38,40,40,40,53,47,44,58,53,13.22,-25.49,0,17,"3.20
"
47,48,47,51,85,50,67,48,56,51,55,41,54,44,43,38,40,40,40,52,47,44,58,51,13.20,-25.49,0,17,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,-28.12,0,17,"4.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,-28.12,0,17,"4.00
"
47,43,48,52,83,50,66,50,54,53,54,38,50,41,42,39,40,40,42,51,43,39,61,49,30.30,-28.12,0,17,"4.00
"
48,45,48,52,84,50,66,52,55,53,55,42,54,42,44,40,42,42,43,51,45,42,64,49,30.16,-28.12,0,17,"4.00
"
48,45,48,52,84,52,66,52,56,53,55,42,54,42,44,43,42,42,43,51,46,42,64,49,29.99,-28.12,0,17,"4.00
"
48,46,48,52,84,52,66,52,55,52,54,44,54,42,44,42,42,42,43,51,46,42,61,49,29.98,-28.12,0,17,"4.00
"
48,46,48,51,84,52,65,52,55,52,56,44,55,42,44,44,41,41,42,51,46,42,61,50,29.89,-28.12,0,17,"4.00
"
49,46,48,51,84,52,64,52,56,52,56,45,55,43,44,42,41,41,42,52,47,44,61,50,29.76,-28.12,0,17,"4.00
"
49,45,49,51,83,52,65,52,55,52,57,45,54,44,44,42,41,41,41,52,47,44,61,51,29.68,-28.12,0,17,"4.00
"
49,46,50,51,83,52,65,49,55,51,57,44,55,44,44,41,40,40,42,52,47,45,62,53,29.52,-28.12,0,17,"4.00
"
49,46,50,51,83,51,64,49,55,52,57,43,55,44,44,39,40,40,42,50,47,45,62,53,29.51,-28.12,0,17,"4.00
"
49,45,50,53,83,51,64,50,57,53,57,43,54,44,44,39,41,41,44,50,47,45,62,53,29.45,-28.12,0,17,"4.00
"
48,46,50,54,82,51,66,50,56,52,56,43,54,43,44,39,42,42,44,50,47,44,62,51,29.37,-28.12,0,17,"4.00
"
48,47,51,56,81,51,66,50,57,52,54,43,55,43,44,39,41,41,44,50,48,45,61,50,29.29,-28.12,0,17,"4.00
"
48,47,50,56,81,53,64,50,58,52,54,43,55,43,46,41,41,41,44,50,47,44,60,50,29.18,-28.12,0,17,"4.00
"
48,47,51,56,82,53,66,49,58,50,54,43,54,43,46,41,41,41,44,50,48,45,59,50,29.21,-28.12,0,17,"4.00
"
48,48,51,54,82,53,66,49,57,50,54,43,55,43,44,41,41,41,41,50,48,46,59,51,29.09,-28.12,0,17,"4.00
"
48,48,47,53,82,53,66,49,58,52,54,43,55,44,44,41,40,40,42,51,47,46,60,51,29.11,-28.12,0,17,"4.00
"
49,46,47,53,83,53,65,49,57,51,53,43,55,45,44,40,40,40,42,51,47,44,60,51,29.12,-28.12,0,17,"4.00
"
49,46,49,53,83,53,65,49,57,52,53,43,55,45,43,40,41,41,40,51,47,44,61,49,28.92,-28.12,0,17,"4.00
"
49,45,47,54,83,54,65,47,57,52,54,43,55,45,43,40,41,41,42,50,43,44,61,49,28.93,-28.12,0,17,"4.00
"
49,45,48,54,82,54,65,46,58,52,54,45,54,45,43,40,41,41,42,50,43,44,61,49,28.86,-28.12,0,17,"4.00
"
49,44,49,54,84,54,65,46,58,51,54,45,55,45,43,40,41,41,42,49,45,43,61,49,28.87,-28.12,0,17,"4.00
"
48,45,48,54,82,54,65,46,58,51,54,45,55,46,45,39,42,42,42,50,45,44,61,51,28.89,-28.12,0,17,"4.00
"
47,45,48,53,82,54,65,46,58,51,54,43,55,47,46,39,42,42,42,51,45,45,61,51,28.75,-28.12,0,17,"4.00
"
46,45,49,53,82,52,65,45,58,50,54,43,55,47,46,39,43,43,42,51,47,45,60,51,28.74,-28.12,0,17,"4.00
"
47,47,49,53,84,51,65,46,57,50,55,43,55,46,46,39,42,42,43,51,47,42,60,50,28.66,-28.12,0,17,"4.00
"
48,47,48,53,84,51,65,45,56,49,55,44,55,46,46,39,41,41,43,51,47,43,60,50,28.70,-28.12,0,17,"4.00
"
48,45,49,53,84,51,66,45,56,50,55,45,55,45,46,40,41,41,43,51,47,42,60,50,28.55,-28.12,0,17,"4.00
"
48,45,48,53,84,51,66,45,56,50,55,45,55,44,46,39,41,41,42,51,47,42,60,50,28.51,-28.12,0,17,"4.00
"
48,45,48,52,83,51,66,46,56,51,55,45,55,44,46,39,41,41,41,50,46,42,60,50,28.42,-28.12,0,17,"4.00
"
47,45,48,52,83,51,66,46,56,51,56,45,55,44,46,38,41,41,41,51,46,42,60,50,28.38,-28.12,0,17,"4.00
"
47,46,48,53,83,51,67,46,56,51,57,45,55,44,45,38,41,41,41,50,47,42,60,50,28.29,-28.12,0,17,"4.00
"
47,46,48,53,84,51,67,46,56,51,57,44,56,44,46,38,40,40,40,50,45,45,61,50,28.33,-28.12,0,17,"4.00
"
47,46,48,54,84,51,66,46,57,53,57,44,56,44,45,37,40,40,40,50,46,45,62,50,28.28,-28.12,0,17,"4.00
"
47,46,48,54,85,52,66,46,56,53,54,44,55,44,45,37,40,40,41,51,46,43,62,50,28.16,-28.12,0,17,"4.00
"
48,46,48,53,85,51,66,47,57,53,53,43,55,44,45,38,42,42,39,50,46,44,62,50,28.04,-28.12,0,17,"4.00
"
47,47,51,52,85,50,66,46,58,53,53,43,55,44,45,38,42,42,41,51,44,44,62,51,28.06,-28.12,0,17,"4.00
"
47,47,51,52,84,50,66,46,59,54,53,43,55,44,43,36,42,42,41,51,45,44,62,50,28.07,-28.12,0,17,"4.00
"
47,46,51,51,84,51,66,46,58,53,54,43,55,44,43,39,41,41,41,51,45,46,62,49,27.98,-28.12,0,17,"4.00
"
47,46,51,52,84,51,66,45,58,53,54,43,55,44,45,36,39,39,41,50,47,47,63,49,27.98,-28.12,0,17,"4.00
"
47,46,50,50,84,51,66,44,54,53,54,43,55,46,45,36,39,39,41,50,47,47,63,49,27.96,-28.12,0,17,"4.00
"
48,46,50,52,84,51,66,45,54,53,54,44,54,47,45,39,39,39,41,50,47,48,63,49,27.89,-28.12,0,17,"4.00
"
48,45,50,52,84,52,65,46,53,53,54,43,54,46,45,40,39,39,41,50,48,46,62,49,27.86,-28.12,0,17,"4.00
"
48,46,50,52,84,51,64,44,53,53,54,43,54,46,45,40,39,39,41,50,48,46,61,50,27.81,-28.12,0,17,"4.00
"
48,47,50,51,84,51,64,45,55,53,54,44,54,46,46,40,41,41,39,50,48,46,61,50,27.75,-28.12,0,17,"4.00
"
48,46,49,52,84,51,63,45,55,51,54,46,54,46,46,40,41,41,39,51,48,46,61,50,27.75,-28.12,0,17,"4.00
"
48,46,49,51,84,51,62,45,55,51,55,46,53,45,45,39,41,41,39,51,48,46,61,50,27.72,-28.12,0,17,"4.00
"
47,46,49,50,84,50,63,44,56,52,55,46,52,45,46,38,41,41,40,51,48,45,62,50,27.70,-28.12,0,17,"4.00
"
46,45,49,51,84,51,62,44,56,52,55,45,52,45,46,38,40,40,40,51,48,45,62,49,27.67,-28.12,0,17,"4.00
"
47,45,49,53,82,51,62,44,57,52,55,44,53,44,46,37,40,40,40,51,48,45,62,48,27.67,-28.12,0,17,"4.00
"
47,43,49,50,84,49,62,44,56,52,55,44,55,45,45,37,40,40,40,51,48,45,62,47,27.67,-28.12,0,17,"4.00
"
47,44,49,53,84,51,62,44,56,53,55,44,56,45,47,37,41,41,41,52,49,45,62,47,27.66,-28.12,0,17,"4.00
"
47,44,49,53,84,51,62,44,56,53,55,44,56,45,47,37,41,41,40,52,49,44,61,47,27.57,-28.12,0,17,"4.00
"
47,44,50,53,84,51,62,44,56,53,54,44,56,46,47,37,41,41,39,52,49,43,62,47,27.61,-28.12,0,17,"4.00
"
47,44,50,52,85,50,62,44,55,53,55,43,55,48,46,37,41,41,40,52,49,42,61,47,27.52,-28.12,0,17,"4.00
"
47,44,50,53,85,50,62,44,55,53,55,43,52,46,46,37,41,41,41,52,49,43,62,46,27.49,-28.12,0,17,"4.00
"
47,44,50,52,85,50,61,42,55,53,55,43,52,47,46,37,41,41,42,52,49,42,61,47,27.52,-28.12,0,17,"4.00
"
47,46,50,52,84,50,62,42,53,53,55,43,53,47,46,37,40,40,42,52,46,42,62,47,27.44,-28.12,0,17,"4.00
"
47,44,48,52,84,50,62,46,55,53,55,43,53,47,46,37,41,41,42,52,46,42,62,47,27.37,-28.12,0,17,"4.00
"
47,46,48,52,84,50,62,47,57,53,55,43,53,47,45,37,40,40,43,52,48,42,63,48,27.29,-28.12,0,17,"4.00
"
48,45,48,51,83,52,62,46,57,52,55,43,55,47,45,37,40,40,42,52,48,42,63,49,27.46,-28.12,0,17,"4.00
"
48,46,47,51,83,52,62,46,57,52,55,42,55,47,45,37,40,40,42,52,48,44,63,48,27.42,-28.12,0,17,"4.00
"
49,45,48,52,83,52,63,47,57,52,55,42,54,47,45,37,38,38,42,52,48,44,63,48,27.39,-28.12,0,17,"4.00
"
50,45,48,52,83,50,63,46,55,52,55,42,53,44,45,38,38,38,41,52,48,44,63,48,27.27,-28.12,0,17,"4.00
"
50,45,48,52,83,51,63,46,55,53,55,42,53,44,46,38,39,39,41,53,47,44,63,47,27.19,-28.12,0,17,"4.00
"
49,45,48,52,83,51,63,46,55,54,55,42,53,44,47,37,39,39,41,53,47,44,63,47,27.30,-28.12,0,17,"4.00
"
50,44,48,52,84,51,64,47,54,55,55,41,53,43,47,37,39,39,41,51,47,44,63,47,27.24,-28.12,0,17,"4.00
"
50,45,48,52,84,51,65,46,54,54,55,42,53,43,46,37,40,40,41,51,47,44,63,47,27.33,-28.12,0,17,"4.00
"
49,45,47,51,85,52,65,46,56,54,55,42,53,43,48,37,42,42,41,53,47,45,64,47,27.32,-28.12,0,17,"4.00
"
49,44,47,52,85,52,65,46,55,54,56,42,53,43,46,37,42,42,41,51,47,45,63,48,27.21,-28.12,0,17,"4.00
"
47,44,47,53,85,52,65,47,55,53,57,43,53,43,46,37,42,42,41,53,47,44,63,47,27.17,-28.12,0,17,"4.00
"
47,44,47,52,85,52,66,46,55,53,57,43,56,43,46,37,38,38,41,53,47,45,63,49,27.20,-28.12,0,17,"4.00
"
47,44,46,53,84,52,65,46,54,53,57,43,54,44,47,37,38,38,40,51,47,44,63,49,27.15,-28.12,0,17,"4.00
"
48,45,46,53,84,52,65,47,53,53,56,44,54,43,46,37,38,38,40,51,46,44,62,49,27.13,-28.12,0,17,"4.00
"
48,45,46,53,85,52,66,46,53,50,56,44,54,41,45,38,38,38,40,51,47,45,62,47,27.10,-28.12,0,17,"4.00
"
48,45,48,53,85,52,65,46,54,50,56,44,56,43,46,38,38,38,40,51,47,46,62,48,27.12,-28.12,0,17,"4.00
"
48,45,51,54,85,52,64,47,55,50,56,44,56,44,45,38,40,40,40,52,46,45,62,48,27.04,-28.12,0,17,"4.00
"
47,46,51,54,85,50,65,47,56,50,56,44,56,43,45,39,40,40,41,52,46,45,62,49,27.16,-28.12,0,17,"4.00
"
47,46,49,54,85,50,65,47,56,53,55,44,56,44,46,39,40,40,42,51,46,45,62,49,27.05,-28.12,0,17,"4.00
"
48,45,49,53,85,50,65,47,55,54,55,43,56,44,46,39,40,40,41,52,46,45,62,49,26.97,-28.12,0,17,"4.00
"
48,45,49,54,85,52,66,47,55,53,55,43,54,43,45,38,40,40,41,51,45,45,62,50,27.00,-28.12,0,17,"4.00
"
48,45,49,54,87,52,66,46,54,53,55,42,54,42,46,39,40,40,41,51,46,45,62,50,27.04,-28.12,0,17,"4.00
"
48,44,48,54,85,52,65,46,54,53,53,42,54,42,45,40,40,40,41,51,46,45,62,50,27.00,-28.12,0,17,"4.00
"
47,44,49,54,88,52,68,46,54,53,55,43,55,41,45,39,40,40,40,51,46,45,62,51,27.00,-28.12,0,17,"4.00
"
46,46,49,55,88,52,66,46,53,53,55,43,55,41,46,39,40,40,40,51,46,45,62,51,27.00,-28.12,0,17,"4.00
"
46,44,47,55,85,52,66,46,53,53,55,43,55,41,47,40,40,40,39,51,46,45,62,51,26.95,-28.12,0,17,"4.00
"
45,46,47,56,85,53,66,46,53,53,53,46,55,41,47,39,40,40,39,51,48,45,63,51,26.94,-28.12,0,17,"4.00
"
45,46,49,54,84,52,66,47,53,53,54,46,55,41,47,39,41,41,39,51,48,45,61,48,26.88,-28.12,0,17,"4.00
"
45,46,48,53,84,52,65,47,53,53,54,45,55,43,48,39,38,38,39,51,48,46,62,48,26.91,-28.12,0,17,"4.00
"
45,46,51,53,84,52,65,47,55,51,54,45,54,43,47,40,38,38,39,51,48,46,61,48,26.97,-28.12,0,17,"4.00
"
46,47,51,55,85,53,65,47,55,51,54,45,55,43,48,38,40,40,40,51,48,44,62,49,26.86,-28.12,0,17,"4.00
"
47,46,50,55,85,52,63,48,55,51,54,43,54,45,46,40,40,40,39,51,48,44,61,49,26.84,-28.12,0,17,"4.00
"
46,45,50,55,85,51,63,47,55,51,54,42,55,43,47,40,40,40,40,51,48,43,62,50,26.97,-28.12,0,17,"4.00
"
49,44,50,55,85,51,65,47,54,51,53,42,55,43,46,40,40,40,40,50,48,43,61,50,26.86,-28.12,0,17,"4.00
"
49,44,48,55,86,53,66,47,54,53,55,43,56,43,45,38,40,40,40,52,48,43,62,50,26.90,-28.12,0,17,"4.00
"
49,44,50,53,86,52,65,47,54,51,55,44,56,46,45,38,40,40,40,52,48,43,63,52,26.85,-28.12,0,17,"4.00
"
47,44,48,53,86,52,67,47,54,52,55,44,57,43,46,38,40,40,40,52,48,45,63,52,26.77,-28.12,0,17,"4.00
"
