64.11,66.51,65.35,63.95,56.96,58.99,61.64,64.88,71.48,59.99,66.52,65.54,62.40,53.29,60.71,52.19,53.40,40.25,53.21,58.46,57.68,55.25,63.52,57.17,70.29,68.36,68.11,68.11,68.11,68.11,53.18,50.13,60.03,60.03,60.03,60.03,11.98,7,40,"1.60
"
64.26,66.59,65.62,63.96,56.96,58.32,61.20,64.90,71.56,59.66,66.43,65.28,62.17,53.41,60.42,52.33,53.16,40.54,52.51,57.55,57.40,54.71,63.43,57.98,70.74,68.47,67.93,67.93,67.93,67.93,52.32,50.77,59.36,59.36,59.36,59.36,11.82,7,40,"1.60
"
64.22,66.99,65.19,63.80,56.97,58.60,61.50,64.92,71.30,60.05,66.53,65.40,62.31,53.50,60.02,52.61,53.14,40.79,52.92,57.62,57.33,54.59,63.19,58.15,70.28,68.39,68.11,68.11,68.11,68.11,52.26,50.48,59.80,59.80,59.80,59.80,11.85,7,40,"1.60
"
64.85,67.32,65.15,64.16,57.31,59.17,61.58,64.93,71.59,59.87,66.11,65.67,62.92,53.42,59.35,52.50,53.28,40.66,53.43,57.52,57.28,54.83,62.83,58.46,70.23,68.49,67.92,67.92,67.92,67.92,52.55,50.56,59.83,59.83,59.83,59.83,11.96,7,40,"1.60
"
65.21,67.10,65.80,64.14,57.26,58.31,60.82,64.94,71.32,59.73,65.59,65.89,62.27,52.68,59.29,52.59,53.23,40.38,52.70,56.93,56.56,54.19,63.52,58.55,70.03,68.41,67.43,67.43,67.43,67.43,52.96,50.80,59.36,59.36,59.36,59.36,11.95,7,40,"1.60
"
65.17,66.92,66.16,64.28,58.05,58.09,60.35,64.62,71.27,59.27,66.66,64.74,62.06,52.40,59.08,52.99,53.53,40.15,52.08,56.94,56.80,53.99,63.94,58.96,70.19,67.34,67.70,67.70,67.70,67.70,53.30,51.17,59.64,59.64,59.64,59.64,12.08,7,40,"1.60
"
65.64,66.43,65.64,64.07,57.21,58.91,60.29,64.68,71.72,59.40,66.38,64.95,61.05,52.67,59.06,53.99,53.77,40.29,51.57,56.12,56.67,54.82,63.95,58.80,69.66,67.62,67.58,67.58,67.58,67.58,53.92,51.47,58.53,58.53,58.53,58.53,12.13,7,40,"1.60
"
65.54,66.86,65.53,64.56,56.84,58.92,60.07,64.40,71.60,59.83,66.65,65.46,60.37,52.06,58.72,54.16,53.81,40.58,50.47,55.77,56.73,54.85,64.29,58.83,69.38,67.85,66.98,66.98,66.98,66.98,54.10,51.90,58.11,58.11,58.11,58.11,12.06,7,40,"1.60
"
65.45,66.88,64.77,64.46,56.37,58.77,59.90,64.50,72.00,59.86,66.71,65.72,60.31,51.55,57.93,53.97,54.18,40.81,50.39,55.97,55.94,55.55,64.74,59.19,69.15,67.87,66.82,66.82,66.82,66.82,54.25,51.75,57.76,57.76,57.76,57.76,12.03,7,40,"1.60
"
65.71,67.74,64.81,64.05,56.64,58.31,59.58,64.75,72.34,60.21,67.26,66.26,59.93,51.29,56.94,53.64,54.65,41.18,50.16,56.31,55.61,55.95,64.62,59.49,69.46,68.56,67.35,67.35,67.35,67.35,54.54,52.62,57.46,57.46,57.46,57.46,12.08,7,40,"1.60
"
65.42,68.11,64.51,63.54,55.86,58.59,59.48,64.79,72.45,59.85,67.21,66.22,60.27,50.91,57.29,53.70,54.54,40.98,50.63,56.43,55.51,56.30,65.01,59.24,69.05,68.97,67.29,67.29,67.29,67.29,55.28,53.02,58.05,58.05,58.05,58.05,12.10,7,40,"1.60
"
65.68,68.43,63.76,63.62,56.39,58.49,59.57,65.33,72.04,59.54,67.51,66.52,60.23,50.59,56.91,53.42,55.12,41.65,50.53,56.69,55.59,56.58,64.68,59.54,69.37,68.97,67.41,67.41,67.41,67.41,55.90,53.35,58.04,58.04,58.04,58.04,12.07,7,40,"1.60
"
65.57,68.36,63.47,63.68,57.66,58.91,59.97,65.11,72.03,59.62,67.76,66.43,60.36,50.33,56.75,53.68,55.10,41.71,50.44,57.41,54.49,56.82,64.90,59.95,69.15,68.98,67.67,67.67,67.67,67.67,55.75,52.79,57.87,57.87,57.87,57.87,12.13,7,40,"1.60
"
65.81,68.30,63.72,63.57,57.55,58.92,59.81,64.76,71.53,59.68,67.63,66.36,60.63,50.60,56.80,53.40,55.75,41.92,50.53,57.01,54.41,55.85,65.08,60.12,69.12,68.81,67.90,67.90,67.90,67.90,55.46,52.33,59.06,59.06,59.06,59.06,12.13,7,40,"1.60
"
65.67,67.25,63.27,63.81,57.12,58.77,60.01,65.30,71.61,59.57,67.36,65.80,61.19,50.50,56.83,52.67,55.79,42.60,50.44,57.00,54.51,56.04,65.07,60.27,68.77,68.68,67.41,67.41,67.41,67.41,54.88,52.27,58.72,58.72,58.72,58.72,12.20,7,40,"1.60
"
65.40,67.21,63.72,63.84,57.44,58.48,60.17,64.91,71.34,59.64,67.30,65.67,61.66,50.42,56.86,52.56,55.82,42.84,50.37,57.34,54.09,55.70,65.22,60.72,68.97,68.90,67.68,67.68,67.68,67.68,54.57,52.39,57.93,57.93,57.93,57.93,12.13,7,40,"1.60
"
65.50,67.51,63.94,63.87,56.86,57.90,60.81,64.09,71.78,60.03,67.42,65.39,61.38,50.68,56.88,52.96,56.19,42.70,49.98,57.28,54.41,55.08,65.35,60.44,68.81,68.92,68.06,68.06,68.06,68.06,54.14,52.83,58.77,58.77,58.77,58.77,12.11,7,40,"1.60
"
64.75,67.42,63.78,64.22,57.22,57.91,60.51,63.91,71.98,59.86,67.51,65.49,61.65,50.74,56.40,52.14,56.32,42.58,50.15,58.07,54.17,55.40,65.46,60.70,68.84,69.10,69.05,69.05,69.05,69.05,53.78,52.69,58.65,58.65,58.65,58.65,12.09,7,40,"1.60
"
64.46,67.52,63.82,64.52,57.35,57.76,61.59,63.93,72.15,59.88,67.76,65.07,62.04,50.61,56.67,52.28,56.10,42.48,50.29,58.06,53.98,55.00,65.55,60.25,69.20,68.75,69.04,69.04,69.04,69.04,53.82,52.07,58.70,58.70,58.70,58.70,12.15,7,40,"1.60
"
64.55,67.76,63.35,64.10,58.29,57.63,61.66,63.61,72.46,59.40,66.97,65.73,61.87,50.18,56.72,51.40,56.42,42.07,50.57,57.71,53.98,55.00,64.96,60.21,68.84,68.96,68.70,68.70,68.70,68.70,53.52,52.23,58.42,58.42,58.42,58.42,12.13,7,40,"1.60
"
64.12,67.30,63.62,64.75,58.74,57.70,61.05,63.34,72.72,59.50,67.14,66.27,61.89,49.98,56.94,51.67,56.52,41.56,50.64,57.76,54.82,54.67,65.13,59.84,68.86,69.13,68.25,68.25,68.25,68.25,53.93,52.19,58.35,58.35,58.35,58.35,12.22,7,40,"1.60
"
64.10,67.75,64.35,65.46,58.45,57.41,62.38,63.61,72.27,59.25,67.78,66.56,62.24,50.65,57.11,51.72,56.43,41.47,51.04,58.13,55.52,55.06,64.78,59.70,69.55,69.11,67.38,67.38,67.38,67.38,53.61,51.49,57.79,57.79,57.79,57.79,12.11,7,40,"1.60
"
64.08,67.13,63.79,66.21,57.54,58.01,62.31,63.51,72.05,58.54,67.65,66.97,62.37,51.21,56.76,52.27,56.69,41.05,51.03,58.28,55.10,55.21,64.98,59.75,69.63,68.76,67.65,67.65,67.65,67.65,53.17,51.41,57.66,57.66,57.66,57.66,12.14,7,40,"1.60
"
64.40,66.77,63.83,66.18,57.29,58.84,61.76,63.43,71.38,58.45,67.21,66.31,62.31,51.67,56.97,52.39,56.58,41.05,51.36,58.40,55.08,55.18,64.98,59.46,69.52,68.46,67.87,67.87,67.87,67.87,53.48,51.51,57.88,57.88,57.88,57.88,12.19,7,40,"1.60
"
64.84,66.14,64.02,65.82,56.74,59.04,61.63,63.36,71.15,58.38,67.18,66.26,62.26,51.56,56.97,52.33,56.31,40.87,51.30,58.17,55.57,55.65,65.15,58.88,69.10,68.55,67.89,67.89,67.89,67.89,53.40,50.76,57.90,57.90,57.90,57.90,12.25,7,40,"1.60
"
65.53,66.45,63.85,65.01,56.45,58.36,61.86,63.46,70.62,58.48,66.81,65.71,62.55,51.97,57.48,52.60,56.26,40.23,51.42,58.14,56.14,55.54,65.29,58.73,68.92,68.79,67.75,67.75,67.75,67.75,53.67,50.96,57.59,57.59,57.59,57.59,12.15,7,40,"1.60
"
65.61,66.04,63.38,65.34,56.54,58.47,62.22,63.39,71.35,58.90,66.18,65.09,62.46,52.47,58.06,52.50,56.05,39.85,51.01,57.62,56.62,55.95,65.41,58.61,68.77,69.00,67.45,67.45,67.45,67.45,53.72,50.80,57.49,57.49,57.49,57.49,12.25,7,40,"1.60
"
66.34,66.04,63.48,65.12,56.45,58.22,61.85,63.32,71.46,59.42,65.98,65.41,62.21,52.39,57.22,52.92,55.54,40.21,51.01,56.51,57.35,55.63,65.34,58.34,69.64,68.50,67.55,67.55,67.55,67.55,53.77,50.67,57.57,57.57,57.57,57.57,12.26,7,40,"1.60
"
66.28,66.36,63.57,65.43,57.04,58.35,62.71,63.60,71.72,59.68,65.82,66.34,62.34,52.33,57.02,54.10,54.95,40.01,50.84,56.43,57.46,55.52,65.62,58.29,70.36,67.58,67.62,67.62,67.62,67.62,54.47,50.56,57.48,57.48,57.48,57.48,12.26,7,40,"1.60
"
65.90,66.14,63.97,65.86,56.54,58.29,62.09,63.67,71.76,59.23,66.18,66.62,62.29,52.11,57.51,54.25,54.96,39.84,50.20,56.86,56.71,55.77,65.52,57.91,70.47,67.32,67.18,67.18,67.18,67.18,54.23,50.63,58.23,58.23,58.23,58.23,12.26,7,40,"1.60
"
66.25,66.11,64.31,65.88,56.28,58.75,62.41,63.22,71.64,58.86,66.15,66.18,62.24,51.76,56.93,54.04,54.47,40.37,50.17,56.88,57.09,56.31,65.60,57.92,71.23,67.43,66.82,66.82,66.82,66.82,54.86,50.69,58.53,58.53,58.53,58.53,12.20,7,40,"1.60
"
66.38,65.93,64.26,65.07,56.07,58.45,63.01,62.69,71.53,59.55,66.13,65.65,62.37,51.63,56.77,53.20,54.72,40.47,50.14,56.40,56.91,56.42,65.33,58.27,70.52,67.19,67.35,67.35,67.35,67.35,54.88,51.08,59.11,59.11,59.11,59.11,12.24,7,40,"1.60
"
66.65,66.27,64.72,64.56,56.22,58.21,62.51,63.24,71.61,58.96,65.77,65.21,62.47,51.86,56.98,53.33,54.60,40.56,49.45,56.67,57.59,56.18,64.94,57.89,70.60,67.16,67.13,67.13,67.13,67.13,55.07,51.23,59.09,59.09,59.09,59.09,12.18,7,40,"1.60
"
66.04,66.06,64.60,64.47,56.18,58.18,62.42,62.53,71.51,58.97,65.81,65.34,62.39,52.05,57.32,53.95,54.17,40.80,49.71,57.39,57.99,56.32,64.95,58.41,70.83,67.47,67.44,67.44,67.44,67.44,54.72,51.36,59.41,59.41,59.41,59.41,12.21,7,40,"1.60
"
65.87,65.88,65.00,64.72,56.32,58.15,61.52,62.94,71.09,59.14,65.51,65.62,61.99,52.21,57.43,53.79,54.14,40.67,49.42,57.16,58.16,56.77,64.63,58.84,71.20,68.06,67.53,67.53,67.53,67.53,54.60,50.97,58.34,58.34,58.34,58.34,12.23,7,40,"1.60
"
65.89,66.07,65.00,64.77,56.43,58.29,61.60,63.12,71.41,58.95,65.92,65.85,62.16,52.67,57.36,53.32,54.12,41.22,49.52,57.30,58.63,56.97,64.36,59.20,70.33,68.71,67.78,67.78,67.78,67.78,55.00,51.14,58.12,58.12,58.12,58.12,12.17,7,40,"1.60
"
65.07,66.06,65.83,64.81,57.03,58.57,61.66,63.27,71.51,58.96,66.27,65.87,61.80,51.89,57.46,53.27,54.93,41.85,49.77,56.75,58.70,57.14,64.13,59.33,70.11,68.59,67.48,67.48,67.48,67.48,55.50,51.28,58.26,58.26,58.26,58.26,27.09,7,40,"2.40
"
64.39,65.72,65.86,64.17,57.52,58.48,61.55,63.89,71.76,59.13,66.06,66.06,61.17,51.74,57.22,54.22,54.61,42.21,49.64,56.96,57.91,57.12,62.77,58.78,70.09,68.33,67.73,67.73,67.73,67.73,55.25,51.24,58.22,58.22,58.22,58.22,26.76,7,40,"2.40
"
64.00,65.93,65.55,64.14,57.77,58.23,62.13,64.24,71.13,59.11,65.88,66.22,61.14,51.79,57.52,54.85,54.84,42.01,49.70,56.63,57.76,57.27,63.31,58.48,69.91,68.11,67.61,67.61,67.61,67.61,55.04,51.36,57.02,57.02,57.02,57.02,27.03,7,40,"2.40
"
64.33,65.11,65.46,63.79,57.47,58.03,62.61,64.20,71.77,59.76,66.40,66.35,60.62,51.82,58.26,55.04,54.20,42.17,50.08,55.86,56.97,57.56,62.76,58.73,70.09,68.76,68.34,68.34,68.34,68.34,54.70,51.30,56.51,56.51,56.51,56.51,26.87,7,40,"2.40
"
64.27,65.09,65.55,64.66,57.40,57.86,62.84,64.17,71.65,59.80,66.67,66.12,60.68,52.19,58.39,55.04,54.83,41.64,50.40,55.55,56.47,57.30,62.30,57.95,70.08,68.80,68.45,68.45,68.45,68.45,54.25,51.09,56.09,56.09,56.09,56.09,26.76,7,40,"2.40
"
64.06,65.74,64.79,64.71,56.83,57.88,61.87,64.81,71.87,60.00,67.06,66.60,60.73,52.65,58.66,55.20,54.86,42.20,50.50,55.79,56.73,57.58,62.42,58.12,70.23,68.50,68.21,68.21,68.21,68.21,54.38,51.57,56.08,56.08,56.08,56.08,26.66,7,40,"2.40
"
63.55,65.78,64.49,64.59,57.36,57.73,61.22,65.00,72.06,60.17,67.38,66.50,60.61,52.88,58.21,54.83,55.22,42.00,50.92,55.66,56.61,57.82,62.51,57.77,69.52,68.41,68.18,68.18,68.18,68.18,54.81,52.14,56.90,56.90,56.90,56.90,26.72,7,40,"2.40
"
63.96,65.99,64.08,64.16,57.47,57.61,61.35,64.50,72.38,59.97,67.32,66.09,60.84,52.40,58.34,55.03,55.18,42.34,51.10,55.88,56.67,57.51,62.09,58.31,69.27,68.01,67.81,67.81,67.81,67.81,55.34,52.45,57.58,57.58,57.58,57.58,26.72,7,40,"2.40
"
63.80,65.99,64.23,64.13,57.55,57.68,61.29,64.92,72.32,60.64,67.60,65.90,61.04,52.67,58.45,55.02,54.98,42.78,50.58,56.07,56.73,57.60,62.08,58.59,69.23,68.01,67.51,67.51,67.51,67.51,55.62,52.88,57.32,57.32,57.32,57.32,26.60,7,40,"2.40
"
63.83,65.82,64.03,64.61,57.96,57.90,60.24,65.10,72.10,60.37,67.50,65.75,60.53,52.39,58.54,55.02,55.65,42.98,50.65,55.72,56.94,58.00,61.57,58.49,69.35,67.67,67.09,67.09,67.09,67.09,55.18,52.56,57.60,57.60,57.60,57.60,26.63,7,40,"2.40
"
63.36,66.19,63.52,64.68,58.80,58.08,60.70,65.75,72.25,60.47,67.25,66.13,60.44,52.49,58.45,55.02,55.54,43.15,50.71,55.77,56.78,58.16,62.30,58.58,69.80,68.40,67.41,67.41,67.41,67.41,55.32,52.80,57.50,57.50,57.50,57.50,26.59,7,40,"2.40
"
63.30,66.66,63.77,64.06,59.33,57.90,60.42,65.79,72.21,59.73,66.87,66.11,60.37,52.58,58.04,55.68,55.45,42.79,50.42,55.48,57.32,57.80,62.25,58.48,69.83,68.66,67.68,67.68,67.68,67.68,55.27,52.50,56.92,56.92,56.92,56.92,26.55,7,40,"2.40
"
63.42,66.55,64.31,64.55,58.95,57.75,60.35,65.99,71.67,59.77,67.23,66.42,60.47,51.98,58.54,55.23,55.21,43.00,50.69,56.40,57.27,58.00,62.21,58.57,70.69,69.05,67.56,67.56,67.56,67.56,55.39,52.42,56.60,56.60,56.60,56.60,26.54,7,40,"2.40
"
63.51,66.12,64.09,64.63,59.29,57.96,60.79,66.66,71.56,59.81,66.52,66.02,60.73,51.82,59.11,55.53,55.18,43.33,51.07,56.16,56.72,57.50,62.34,58.47,70.58,69.21,67.64,67.64,67.64,67.64,55.32,52.18,56.00,56.00,56.00,56.00,26.62,7,40,"2.40
"
63.76,65.94,64.74,64.69,59.07,57.80,61.33,66.55,71.30,60.01,67.60,65.85,60.44,52.01,59.10,55.77,55.31,43.44,51.06,55.97,56.93,57.25,62.79,58.89,70.65,69.68,68.20,68.20,68.20,68.20,54.77,52.82,55.16,55.16,55.16,55.16,26.37,7,40,"2.40
"
63.47,66.28,64.78,63.91,59.06,57.67,61.77,67.13,71.08,59.84,67.84,65.21,61.03,51.84,59.08,55.31,55.43,43.37,51.55,55.97,56.78,56.88,62.82,59.08,70.21,69.56,68.50,68.50,68.50,68.50,55.31,52.68,54.47,54.47,54.47,54.47,26.41,7,40,"2.40
"
64.06,67.07,64.82,63.76,59.55,57.55,61.98,67.60,70.90,59.87,67.70,64.67,60.69,52.37,58.73,55.59,55.86,43.31,51.29,55.98,57.32,56.56,62.68,60.06,69.67,69.64,68.25,68.25,68.25,68.25,55.26,52.40,55.23,55.23,55.23,55.23,26.51,7,40,"2.40
"
64.05,67.06,64.68,63.63,58.96,57.46,63.15,67.67,71.42,59.72,67.25,64.06,60.75,51.98,58.94,55.83,56.05,43.42,51.58,55.98,57.10,56.80,62.07,59.55,69.89,69.20,68.54,68.54,68.54,68.54,55.21,52.17,55.35,55.35,55.35,55.35,26.36,7,40,"2.40
"
64.04,66.55,64.74,63.86,58.97,57.39,63.29,67.39,71.52,59.94,67.21,64.05,60.79,51.81,59.29,55.52,56.21,44.02,50.81,55.65,57.41,56.84,62.39,60.46,70.41,69.66,67.95,67.95,67.95,67.95,55.01,52.14,55.96,55.96,55.96,55.96,26.42,7,40,"2.40
"
64.03,65.79,64.28,64.05,58.47,57.65,63.41,66.33,72.10,60.11,66.84,64.21,60.66,51.84,59.41,54.94,56.17,44.18,50.51,55.04,57.68,56.70,62.33,60.55,70.68,69.55,67.96,67.96,67.96,67.96,55.68,52.12,56.47,56.47,56.47,56.47,26.42,7,40,"2.40
"
64.03,65.49,63.90,64.04,58.56,57.71,63.01,66.11,71.75,59.93,66.20,64.17,60.88,51.37,59.67,55.28,56.81,43.98,50.93,55.54,57.73,57.08,62.61,60.29,70.90,69.79,67.96,67.96,67.96,67.96,55.73,51.76,56.89,56.89,56.89,56.89,26.43,7,40,"2.40
"
64.02,65.91,63.25,64.37,58.47,57.43,63.01,66.92,71.62,59.77,65.83,63.81,60.90,51.64,60.06,55.90,56.17,44.65,51.61,55.28,57.28,56.90,62.50,60.74,70.75,69.83,67.97,67.97,67.97,67.97,55.78,51.47,57.08,57.08,57.08,57.08,26.34,7,40,"2.40
"
64.02,65.59,63.04,64.47,58.22,56.86,63.17,66.93,71.52,59.81,66.36,64.01,61.08,51.53,59.88,55.92,56.48,44.55,51.67,55.07,57.56,56.42,62.59,60.62,70.62,69.19,68.14,68.14,68.14,68.14,55.65,51.73,56.56,56.56,56.56,56.56,26.41,7,40,"2.40
"
64.18,65.33,63.03,64.23,58.35,57.05,62.81,66.61,71.77,59.51,66.97,64.84,60.74,51.78,59.57,55.76,57.07,44.12,51.73,55.06,56.97,56.18,62.82,60.85,70.35,69.16,68.62,68.62,68.62,68.62,56.21,50.77,55.97,55.97,55.97,55.97,26.42,7,40,"2.40
"
64.32,66.27,62.86,64.52,57.79,56.87,63.01,66.34,72.30,59.76,66.64,65.03,60.95,51.65,59.64,55.64,56.39,44.60,52.10,54.55,56.97,56.32,62.52,61.04,70.63,69.47,68.35,68.35,68.35,68.35,56.17,50.98,55.47,55.47,55.47,55.47,26.29,7,40,"2.40
"
64.27,66.56,62.89,64.44,57.33,57.06,62.84,66.62,71.09,59.96,66.70,65.20,60.96,51.37,60.03,56.03,56.49,44.17,51.75,54.46,56.81,56.93,63.10,60.87,70.69,68.55,68.62,68.62,68.62,68.62,55.64,50.98,54.56,54.56,54.56,54.56,26.33,7,40,"2.40
"
64.22,66.80,63.40,64.53,57.11,57.05,62.70,67.18,70.41,60.47,66.92,65.50,61.30,52.15,60.03,55.86,55.91,44.14,52.13,54.05,56.68,56.11,62.92,60.89,71.07,68.80,68.85,68.85,68.85,68.85,55.87,51.15,54.30,54.30,54.30,54.30,26.25,7,40,"2.40
"
64.52,66.83,63.84,63.94,57.09,56.71,63.08,67.65,70.34,60.06,66.76,65.41,61.25,51.95,60.02,55.38,55.92,43.95,51.77,54.21,56.40,55.76,62.93,60.58,70.73,69.00,69.04,69.04,69.04,69.04,56.39,51.29,54.75,54.75,54.75,54.75,26.34,7,40,"2.40
"
64.43,66.69,63.86,63.78,56.74,56.59,63.40,68.21,70.62,60.05,66.64,65.34,61.54,52.13,60.02,55.65,55.94,43.96,51.64,54.34,56.16,56.30,62.77,59.48,70.94,69.00,68.54,68.54,68.54,68.54,56.16,51.58,54.79,54.79,54.79,54.79,26.31,7,40,"2.40
"
64.53,66.75,64.72,63.82,57.12,56.33,63.00,68.18,70.85,59.54,67.20,64.95,61.78,52.11,59.85,55.21,56.28,43.80,51.70,54.95,56.47,55.92,62.98,59.73,71.28,69.00,68.61,68.61,68.61,68.61,55.97,51.31,55.16,55.16,55.16,55.16,26.39,7,40,"2.40
"
64.94,66.95,64.60,63.68,57.26,56.60,62.84,67.81,70.71,59.78,67.16,65.46,61.49,52.09,59.37,55.51,56.07,44.33,51.92,55.96,56.56,56.43,62.82,59.94,71.24,69.83,68.68,68.68,68.68,68.68,55.14,51.93,55.13,55.13,55.13,55.13,26.27,7,40,"2.40
"
64.95,66.96,64.67,63.90,56.55,56.84,62.53,67.84,70.92,59.32,67.64,65.72,61.07,52.41,59.31,55.26,56.22,43.94,51.43,56.13,56.13,56.36,63.18,59.95,71.20,69.69,68.90,68.90,68.90,68.90,54.95,52.27,55.28,55.28,55.28,55.28,26.22,7,40,"2.40
"
65.12,67.13,64.56,63.25,56.79,56.86,62.44,68.04,71.10,59.10,67.36,65.10,60.89,52.51,59.43,54.55,55.85,44.12,51.03,55.94,55.94,55.63,63.48,59.63,71.16,69.24,68.92,68.92,68.92,68.92,54.46,52.23,55.57,55.57,55.57,55.57,26.15,7,40,"2.40
"
64.77,66.95,64.63,63.21,57.00,56.72,62.70,67.53,71.08,57.92,66.80,65.92,61.08,52.42,59.52,54.29,55.88,44.77,51.19,56.12,55.62,55.53,63.57,59.86,71.14,68.70,69.10,69.10,69.10,69.10,54.21,52.19,56.80,56.80,56.80,56.80,26.27,7,40,"2.40
"
65.14,67.62,64.86,63.18,57.16,57.10,62.25,67.78,71.24,58.26,66.67,65.43,61.23,52.02,58.94,53.57,56.23,45.31,50.82,56.60,55.68,55.11,62.64,59.88,70.78,68.25,69.25,69.25,69.25,69.25,53.68,52.49,56.67,56.67,56.67,56.67,26.20,7,40,"2.40
"
65.45,67.35,65.05,63.48,57.30,56.92,62.21,67.48,71.03,58.22,65.89,65.19,61.69,52.35,59.28,52.98,56.53,45.09,51.19,56.17,55.74,55.09,62.70,59.90,70.98,67.71,69.37,69.37,69.37,69.37,52.90,52.91,57.39,57.39,57.39,57.39,26.19,7,40,"2.40
"
65.54,67.29,65.21,63.90,57.42,56.93,62.17,67.23,70.69,59.02,65.58,64.99,61.08,52.12,59.07,52.98,56.60,45.41,50.82,56.30,55.45,54.74,62.75,60.08,71.15,67.26,68.64,68.64,68.64,68.64,53.42,52.92,57.49,57.49,57.49,57.49,26.23,7,40,"2.40
"
65.95,67.41,65.34,64.08,57.52,56.78,62.15,67.19,70.74,58.68,65.81,65.33,61.23,52.27,59.22,52.82,56.67,45.01,51.02,55.75,55.54,54.95,62.96,60.24,71.46,67.22,68.54,68.54,68.54,68.54,53.68,52.94,57.24,57.24,57.24,57.24,26.20,7,40,"2.40
"
65.46,67.68,65.45,64.07,57.10,56.65,61.95,67.00,70.45,58.40,66.01,65.61,60.86,52.22,59.52,52.52,56.06,45.00,51.18,55.96,55.45,55.29,62.63,60.20,71.55,67.35,68.28,68.28,68.28,68.28,53.90,52.78,57.04,57.04,57.04,57.04,26.25,7,40,"2.40
"
65.72,68.23,65.54,63.39,57.41,57.21,61.30,66.33,69.88,58.67,65.68,65.84,61.22,52.19,59.43,52.93,55.22,45.67,51.15,55.97,55.87,55.74,63.03,60.00,71.29,67.12,68.07,68.07,68.07,68.07,53.42,52.48,56.86,56.86,56.86,56.86,26.17,7,40,"2.40
"
65.60,67.86,65.45,62.99,57.34,57.17,61.91,65.61,69.90,58.72,65.40,65.53,61.18,52.32,58.53,53.27,55.35,45.39,51.63,56.64,56.56,55.29,63.69,59.66,71.58,67.10,67.89,67.89,67.89,67.89,53.68,52.57,57.05,57.05,57.05,57.05,45.98,7,40,"3.20
"
65.50,67.88,65.04,62.99,56.95,57.48,62.43,65.17,70.08,58.27,64.83,65.94,60.82,52.44,58.44,53.90,55.12,44.66,52.19,57.53,56.97,55.40,64.07,59.55,71.48,67.58,67.57,67.57,67.57,67.57,54.40,51.81,57.71,57.71,57.71,57.71,46.40,7,40,"3.20
"
65.58,67.40,64.70,63.33,57.29,57.73,62.69,64.81,70.07,58.72,65.19,66.79,60.51,52.53,58.20,54.41,55.10,44.22,52.66,57.44,55.97,55.00,64.23,59.63,70.90,67.82,67.81,67.81,67.81,67.81,54.67,51.51,58.26,58.26,58.26,58.26,45.87,7,40,"3.20
"
65.82,67.67,64.92,63.61,57.25,58.11,62.57,64.68,70.72,58.27,65.66,66.16,60.76,53.44,57.33,54.68,55.25,44.01,52.71,58.37,55.81,55.00,64.36,59.19,71.08,67.85,67.84,67.84,67.84,67.84,54.39,51.76,58.22,58.22,58.22,58.22,44.89,7,40,"3.20
"
65.01,67.39,65.43,62.84,56.87,57.09,62.48,64.73,70.94,58.06,65.72,65.63,61.13,53.53,56.78,54.40,55.21,43.68,52.60,58.48,55.68,55.17,65.46,58.16,70.90,67.38,67.87,67.87,67.87,67.87,54.49,52.13,58.68,58.68,58.68,58.68,45.22,7,40,"3.20
"
65.01,67.66,65.36,62.87,57.06,57.58,62.23,65.44,70.78,58.38,65.93,65.69,61.28,53.61,56.98,54.33,55.51,43.57,52.00,58.23,55.06,54.97,64.55,58.30,70.92,67.81,68.06,68.06,68.06,68.06,54.58,52.27,59.07,59.07,59.07,59.07,45.30,7,40,"3.20
"
64.84,67.72,65.97,62.89,57.22,57.65,62.19,65.70,71.65,58.82,66.11,65.74,61.73,53.34,56.65,54.28,55.42,43.64,52.16,57.86,54.89,54.65,64.96,58.58,70.60,68.51,67.71,67.71,67.71,67.71,54.65,52.06,58.72,58.72,58.72,58.72,44.28,7,40,"3.20
"
64.70,67.60,65.97,63.07,57.18,57.87,61.83,65.58,72.04,58.68,66.59,65.79,61.94,53.62,56.38,54.23,55.52,43.36,52.14,57.38,54.74,55.04,65.30,58.49,71.17,67.93,67.60,67.60,67.60,67.60,54.87,51.89,58.77,58.77,58.77,58.77,44.38,7,40,"3.20
"
64.59,67.33,66.14,63.39,57.32,57.89,62.02,65.15,71.87,58.57,66.49,65.49,61.95,53.52,56.65,54.53,55.43,42.64,51.95,57.65,55.12,55.53,65.58,58.07,71.47,68.10,67.66,67.66,67.66,67.66,54.73,52.24,58.31,58.31,58.31,58.31,44.59,7,40,"3.20
"
64.99,67.27,66.29,63.33,57.26,57.58,61.69,65.63,72.06,58.81,66.08,65.74,61.79,53.43,56.71,54.60,54.86,41.86,52.29,57.38,55.43,55.28,65.82,57.89,71.06,68.92,68.05,68.05,68.05,68.05,54.61,52.20,58.09,58.09,58.09,58.09,43.16,7,40,"3.20
"
65.16,67.56,66.24,63.61,57.22,57.81,62.24,66.19,72.21,59.17,66.90,65.62,61.50,53.36,56.75,54.84,55.22,41.39,52.07,57.81,55.02,55.23,65.68,57.41,71.05,68.93,68.21,68.21,68.21,68.21,54.34,51.67,58.24,58.24,58.24,58.24,42.72,7,40,"3.20
"
64.96,67.64,65.87,63.51,57.52,58.35,62.20,65.83,71.84,59.48,67.08,65.68,61.25,53.30,57.30,54.86,55.35,41.16,51.73,58.01,54.52,55.19,65.57,57.51,70.71,68.78,68.34,68.34,68.34,68.34,54.45,51.39,58.70,58.70,58.70,58.70,42.98,7,40,"3.20
"
