65.74,67.21,64.60,64.04,56.13,56.28,60.47,64.13,70.20,58.96,66.18,63.87,59.60,52.24,58.03,54.23,52.20,39.11,50.59,57.69,53.23,53.87,63.05,59.40,70.34,67.72,67.72,67.72,67.72,67.72,67.72,52.02,52.02,52.02,52.02,52.02,2.58,7,200,"3.20
"
65.62,67.51,65.00,64.03,56.44,56.07,60.73,64.61,70.34,59.13,65.81,63.89,59.67,52.20,58.36,54.36,51.83,39.10,50.32,57.74,52.69,54.06,62.54,59.00,69.78,67.76,67.76,67.76,67.76,67.76,67.76,51.85,51.85,51.85,51.85,51.85,2.54,7,200,"3.20
"
65.85,67.43,65.17,64.02,56.37,56.06,60.11,65.34,70.78,59.28,65.51,63.58,60.22,52.66,58.97,54.63,51.69,39.25,49.60,57.79,52.24,54.71,62.29,58.84,69.48,67.47,67.47,67.47,67.47,67.47,67.47,52.71,52.71,52.71,52.71,52.71,2.51,7,200,"3.20
"
65.87,67.19,65.64,63.85,56.47,56.22,60.09,65.95,70.48,59.57,65.26,63.98,61.02,52.39,58.47,54.36,51.91,39.37,50.00,57.49,52.70,55.26,62.41,58.86,69.57,67.39,67.39,67.39,67.39,67.39,67.39,52.75,52.75,52.75,52.75,52.75,2.44,7,200,"3.20
"
65.39,67.32,65.70,63.88,56.23,56.35,59.91,65.96,70.90,59.97,66.05,64.49,60.68,52.49,58.23,54.64,51.92,39.48,50.34,57.91,53.42,55.22,63.17,57.72,69.31,67.16,67.16,67.16,67.16,67.16,67.16,53.30,53.30,53.30,53.30,53.30,2.60,7,200,"3.20
"
65.16,67.10,65.75,63.90,56.86,56.29,60.09,65.63,70.75,60.14,66.21,65.40,60.40,52.74,57.86,54.53,51.94,39.06,49.95,57.59,53.85,55.85,63.31,58.10,68.92,67.47,67.47,67.47,67.47,67.47,67.47,53.41,53.41,53.41,53.41,53.41,2.57,7,200,"3.20
"
65.30,67.25,65.62,64.58,56.71,56.74,59.74,66.03,70.79,60.12,65.51,65.00,60.00,52.95,58.38,54.11,52.28,39.22,50.12,57.49,53.54,55.87,63.42,58.42,69.27,67.05,67.05,67.05,67.05,67.05,67.05,53.34,53.34,53.34,53.34,53.34,2.56,7,200,"3.20
"
65.42,67.04,65.52,64.32,57.26,57.12,60.45,65.69,71.00,60.43,65.92,64.67,60.17,52.96,58.65,53.92,52.40,38.18,50.44,57.74,53.78,56.23,63.69,58.85,69.39,67.21,67.21,67.21,67.21,67.21,67.21,53.29,53.29,53.29,53.29,53.29,2.57,7,200,"3.20
"
65.51,67.04,64.77,64.43,57.22,57.60,61.21,66.07,71.50,60.69,65.60,64.56,60.47,52.30,58.88,53.94,51.83,38.49,50.53,57.79,54.49,56.19,63.41,58.37,69.49,67.18,67.18,67.18,67.18,67.18,67.18,52.74,52.74,52.74,52.74,52.74,2.59,7,200,"4.00
"
65.26,66.20,64.97,64.86,56.35,57.83,61.84,66.06,71.75,60.08,65.50,64.47,59.73,52.75,58.23,53.45,52.20,38.90,50.44,57.65,54.24,56.33,63.67,57.81,69.08,66.98,66.98,66.98,66.98,66.98,66.98,52.12,52.12,52.12,52.12,52.12,2.58,7,200,"4.00
"
64.72,66.50,65.14,65.38,55.96,57.86,62.20,65.89,71.29,59.40,65.58,64.05,59.44,52.96,58.52,53.54,52.00,39.25,50.87,57.21,54.20,55.77,63.73,57.68,68.73,67.32,67.32,67.32,67.32,67.32,67.32,51.76,51.76,51.76,51.76,51.76,2.65,7,200,"4.00
"
65.10,66.58,64.79,65.32,56.13,58.05,61.83,65.57,71.07,59.33,65.32,63.88,59.37,53.96,58.77,53.78,51.83,39.88,50.56,57.01,54.67,56.14,62.61,57.90,68.78,67.60,67.60,67.60,67.60,67.60,67.60,51.80,51.80,51.80,51.80,51.80,2.65,7,200,"4.00
"
65.25,66.32,64.49,65.60,55.94,57.87,62.20,65.48,70.73,59.61,65.60,63.73,59.64,53.97,58.98,54.32,52.19,40.73,50.46,57.01,54.56,56.62,62.67,57.91,68.65,67.50,67.50,67.50,67.50,67.50,67.50,51.17,51.17,51.17,51.17,51.17,2.62,7,200,"4.00
"
64.54,65.93,64.74,65.33,56.45,57.56,62.83,65.90,70.61,59.34,65.67,63.44,59.20,54.48,58.65,54.77,51.49,40.11,50.55,57.17,54.30,56.52,62.73,57.59,68.71,67.75,67.75,67.75,67.75,67.75,67.75,50.97,50.97,50.97,50.97,50.97,2.66,7,200,"4.00
"
64.62,65.78,65.12,65.78,56.21,57.80,62.69,65.58,70.51,59.28,65.56,63.20,59.33,54.06,58.37,54.97,51.58,39.76,50.79,57.48,54.08,55.76,62.94,57.50,68.59,67.29,67.29,67.29,67.29,67.29,67.29,50.81,50.81,50.81,50.81,50.81,2.67,7,200,"4.00
"
65.01,65.65,65.43,65.65,56.18,58.17,62.41,65.65,70.92,59.74,65.30,62.34,59.28,53.55,58.81,55.31,51.15,39.47,50.33,57.06,54.07,55.97,63.12,56.75,68.32,67.41,67.41,67.41,67.41,67.41,67.41,50.84,50.84,50.84,50.84,50.84,2.72,7,200,"4.00
"
64.68,65.71,65.19,66.04,56.65,58.64,62.34,64.88,71.10,59.45,65.25,62.28,59.90,52.96,58.51,54.92,50.96,39.55,50.11,56.39,54.72,56.31,62.26,56.46,68.60,67.34,67.34,67.34,67.34,67.34,67.34,51.20,51.20,51.20,51.20,51.20,2.67,7,200,"4.00
"
64.57,65.75,65.16,65.87,56.04,59.20,62.28,65.06,70.92,59.71,65.21,62.73,60.08,52.80,58.42,54.77,51.63,39.46,49.59,56.66,53.94,56.26,62.39,56.21,68.34,67.78,67.78,67.78,67.78,67.78,67.78,51.00,51.00,51.00,51.00,51.00,2.63,7,200,"4.00
"
64.30,66.13,64.30,66.56,56.20,59.00,61.24,64.72,71.10,59.26,65.50,62.94,60.23,53.00,58.69,55.14,51.53,39.39,49.66,56.88,53.61,55.88,62.32,56.18,68.28,67.32,67.32,67.32,67.32,67.32,67.32,50.67,50.67,50.67,50.67,50.67,2.58,7,200,"4.00
"
64.59,66.27,63.92,67.30,56.33,58.67,60.70,65.10,70.75,59.38,65.92,62.12,60.86,52.83,58.74,54.95,51.44,39.15,49.55,57.57,54.18,54.90,62.60,56.65,68.23,67.93,67.93,67.93,67.93,67.93,67.93,50.89,50.89,50.89,50.89,50.89,2.65,7,200,"4.00
"
64.32,66.40,63.76,66.91,55.94,58.56,60.58,65.58,70.79,58.98,65.77,62.10,60.72,53.03,58.78,54.79,51.86,38.80,49.79,57.64,54.98,54.92,62.83,56.54,67.36,68.11,68.11,68.11,68.11,68.11,68.11,51.58,51.58,51.58,51.58,51.58,2.72,7,200,"4.00
"
64.27,66.16,64.64,66.76,55.62,57.96,60.82,65.15,70.66,58.82,65.81,62.42,60.43,53.69,58.65,54.99,52.05,38.50,49.83,57.20,54.82,54.60,63.36,56.62,67.80,68.09,68.09,68.09,68.09,68.09,68.09,51.48,51.48,51.48,51.48,51.48,2.63,7,200,"4.00
"
64.56,65.97,64.20,66.63,55.35,58.30,60.51,64.79,70.55,58.52,65.51,62.51,59.86,53.07,58.71,55.00,51.88,38.75,50.69,57.33,54.85,54.66,63.47,56.35,68.00,68.41,68.41,68.41,68.41,68.41,68.41,51.23,51.23,51.23,51.23,51.23,2.59,7,200,"4.00
"
64.63,65.47,64.00,66.70,55.46,58.42,60.76,64.66,70.62,58.43,64.59,62.60,59.72,52.90,58.59,55.33,51.57,39.12,50.41,57.61,54.71,54.05,63.22,55.96,68.50,68.51,68.51,68.51,68.51,68.51,68.51,51.53,51.53,51.53,51.53,51.53,2.70,7,200,"4.00
"
64.69,64.89,63.66,66.58,55.05,58.35,60.30,64.88,70.69,58.69,64.32,62.83,59.26,52.75,58.66,55.61,51.30,39.44,50.67,57.18,54.42,54.21,62.85,56.13,68.75,68.76,68.76,68.76,68.76,68.76,68.76,51.61,51.61,51.61,51.61,51.61,2.63,7,200,"4.00
"
64.91,65.08,63.39,66.15,55.37,57.96,60.25,64.90,70.74,58.58,64.44,63.52,59.55,52.46,59.22,55.17,51.42,39.70,50.56,56.98,54.35,54.18,63.04,55.94,69.46,68.46,68.46,68.46,68.46,68.46,68.46,51.51,51.51,51.51,51.51,51.51,2.65,7,200,"4.00
"
65.26,65.23,63.16,65.96,55.31,58.46,59.54,64.59,70.95,58.98,64.53,63.60,59.46,52.38,59.35,55.48,51.35,39.91,50.97,56.82,54.46,54.31,63.04,55.95,68.88,68.89,68.89,68.89,68.89,68.89,68.89,51.59,51.59,51.59,51.59,51.59,2.65,7,200,"4.00
"
66.05,65.69,63.13,65.63,55.09,58.89,58.95,63.99,71.29,59.32,64.44,63.84,59.22,52.65,59.79,55.23,50.96,39.43,51.31,57.18,54.72,54.43,63.03,55.79,68.90,68.91,68.91,68.91,68.91,68.91,68.91,52.16,52.16,52.16,52.16,52.16,2.68,7,200,"4.00
"
65.54,65.91,63.11,65.53,55.08,58.91,58.96,63.82,71.74,59.76,64.70,64.86,59.35,52.71,59.16,55.03,51.13,40.02,50.42,57.15,54.43,54.36,63.19,55.99,68.75,68.59,68.59,68.59,68.59,68.59,68.59,52.63,52.63,52.63,52.63,52.63,2.73,7,200,"4.00
"
65.28,65.59,62.76,65.44,54.73,58.25,58.80,63.52,71.29,59.47,64.92,64.72,59.46,53.09,59.46,55.19,51.11,40.35,50.18,57.29,54.53,54.46,62.83,56.16,68.63,69.16,69.16,69.16,69.16,69.16,69.16,52.19,52.19,52.19,52.19,52.19,2.69,7,200,"4.00
"
65.07,65.49,62.96,65.53,55.61,58.05,58.83,63.60,71.07,59.89,64.93,65.10,59.38,53.24,59.55,55.82,50.93,39.96,50.49,56.74,54.94,54.89,62.69,56.13,68.69,68.96,68.96,68.96,68.96,68.96,68.96,51.99,51.99,51.99,51.99,51.99,2.57,7,200,"4.00
"
65.23,65.25,62.97,65.28,55.51,58.54,59.03,63.17,71.56,60.24,64.78,65.25,59.82,52.87,59.13,56.02,51.60,39.63,50.57,57.29,54.95,54.57,63.24,56.61,68.57,68.64,68.64,68.64,68.64,68.64,68.64,51.83,51.83,51.83,51.83,51.83,2.66,7,200,"4.00
"
65.69,65.04,63.31,65.40,55.42,58.45,58.86,63.47,71.13,60.87,65.31,65.37,59.68,52.72,59.11,55.52,51.67,39.53,50.64,57.74,54.96,54.48,63.20,56.84,69.14,68.20,68.20,68.20,68.20,68.20,68.20,51.52,51.52,51.52,51.52,51.52,2.67,7,200,"4.00
"
66.07,65.03,63.26,65.16,55.02,57.54,58.55,63.56,71.11,60.22,65.43,65.15,59.73,52.77,59.26,55.76,51.56,40.11,50.37,57.62,55.13,54.06,62.67,56.87,69.29,68.66,68.66,68.66,68.66,68.66,68.66,52.10,52.10,52.10,52.10,52.10,2.63,7,200,"4.00
"
65.89,65.03,64.05,65.30,55.02,57.12,58.79,63.30,70.93,60.35,65.36,65.12,59.61,52.81,58.71,55.64,51.63,39.59,49.97,57.85,55.44,54.39,63.06,56.72,69.24,68.55,68.55,68.55,68.55,68.55,68.55,52.42,52.42,52.42,52.42,52.42,2.61,7,200,"4.00
"
66.08,64.69,64.37,65.09,54.68,57.43,58.66,63.58,70.77,59.79,65.13,65.27,59.68,52.51,58.59,55.86,51.69,39.82,50.15,57.87,55.04,54.32,63.55,56.60,69.53,68.13,68.13,68.13,68.13,68.13,68.13,52.35,52.35,52.35,52.35,52.35,2.65,7,200,"4.00
"
65.73,65.24,64.31,65.24,54.90,57.69,59.05,63.65,70.31,60.16,65.11,65.56,60.56,51.92,58.33,56.05,51.91,40.19,50.45,57.73,55.03,54.60,62.96,57.17,68.94,67.94,67.94,67.94,67.94,67.94,67.94,51.79,51.79,51.79,51.79,51.79,2.61,7,200,"4.00
"
65.61,65.03,64.26,65.53,54.58,57.41,59.04,63.71,70.76,59.80,64.76,65.46,60.14,52.27,58.27,56.38,51.76,39.99,50.05,57.44,55.02,54.50,63.13,56.97,69.29,67.95,67.95,67.95,67.95,67.95,67.95,52.16,52.16,52.16,52.16,52.16,2.69,7,200,"4.00
"
65.68,65.03,63.88,65.44,54.99,57.01,59.03,64.59,71.13,59.33,64.80,65.05,60.11,52.22,58.56,56.31,51.80,39.66,49.70,57.20,55.35,54.25,63.44,57.15,68.91,68.46,68.46,68.46,68.46,68.46,68.46,52.30,52.30,52.30,52.30,52.30,2.63,7,200,"4.00
"
65.40,64.86,63.90,65.87,54.32,57.01,59.03,64.83,70.78,58.95,64.83,65.04,59.93,52.69,58.63,55.60,51.83,39.55,49.59,57.33,55.13,53.54,63.53,56.62,68.92,68.22,68.22,68.22,68.22,68.22,68.22,51.92,51.92,51.92,51.92,51.92,2.62,7,200,"4.00
"
65.50,65.38,64.09,66.06,54.60,57.34,59.52,64.69,70.65,58.79,64.53,65.20,60.44,52.74,58.53,55.50,52.19,39.12,49.66,57.28,55.11,53.95,63.11,56.35,68.77,68.18,68.18,68.18,68.18,68.18,68.18,51.93,51.93,51.93,51.93,51.93,2.63,7,200,"4.00
"
65.41,65.82,64.24,66.55,54.83,56.78,60.27,64.57,70.21,58.82,65.27,64.84,60.20,52.95,58.61,55.75,51.66,39.10,49.21,57.23,55.26,54.29,62.93,56.46,68.64,68.65,68.65,68.65,68.65,68.65,68.65,51.94,51.94,51.94,51.94,51.94,2.68,7,200,"4.00
"
65.34,66.51,64.86,66.46,54.70,56.65,60.06,64.81,70.00,59.02,66.06,64.53,59.83,53.12,58.51,55.62,51.55,39.09,49.84,56.69,54.88,54.41,63.11,56.38,69.20,68.87,68.87,68.87,68.87,68.87,68.87,51.78,51.78,51.78,51.78,51.78,2.67,7,200,"4.00
"
65.29,66.93,64.05,66.38,54.75,56.38,60.05,65.01,70.17,59.02,65.88,64.11,59.69,53.27,59.42,55.85,51.29,39.57,49.87,56.74,55.23,55.01,63.09,56.82,69.67,68.06,68.06,68.06,68.06,68.06,68.06,51.32,51.32,51.32,51.32,51.32,2.73,7,200,"4.00
"
65.57,66.61,63.88,66.32,54.46,56.81,60.21,64.84,69.48,59.01,65.90,64.09,59.91,53.89,59.85,55.54,51.08,39.14,50.23,56.62,55.36,55.17,63.24,57.02,69.56,68.39,68.39,68.39,68.39,68.39,68.39,52.10,52.10,52.10,52.10,52.10,2.66,7,200,"4.00
"
64.81,66.34,64.23,66.60,54.55,57.01,59.84,64.70,70.06,58.84,65.59,64.41,59.93,53.91,60.04,55.79,51.06,39.12,50.02,56.52,55.47,54.65,62.87,57.35,69.13,67.99,67.99,67.99,67.99,67.99,67.99,51.75,51.75,51.75,51.75,51.75,2.68,7,200,"4.00
"
64.84,65.78,64.69,66.83,55.12,57.51,60.03,64.58,69.89,58.37,65.49,63.84,59.94,53.92,58.87,55.49,51.39,39.43,49.85,56.26,55.22,54.70,63.06,57.79,69.11,68.66,68.66,68.66,68.66,68.66,68.66,51.96,51.96,51.96,51.96,51.96,2.66,7,200,"4.00
"
64.70,65.99,64.58,66.69,55.10,57.76,60.36,64.65,70.24,58.31,65.41,63.70,59.78,53.77,58.89,55.74,50.82,39.53,49.88,55.89,55.35,53.92,63.05,57.66,68.92,68.55,68.55,68.55,68.55,68.55,68.55,52.47,52.47,52.47,52.47,52.47,2.66,7,200,"4.00
"
64.58,65.99,65.15,66.74,54.58,58.30,60.30,64.38,70.37,58.76,65.17,64.08,59.65,53.64,58.91,55.45,50.85,39.61,49.73,55.74,55.13,53.93,62.54,57.88,68.77,68.62,68.62,68.62,68.62,68.62,68.62,52.55,52.55,52.55,52.55,52.55,2.64,7,200,"4.80
"
64.15,65.49,65.12,66.12,55.32,58.25,60.08,64.48,70.30,58.80,64.64,64.74,59.54,53.87,59.09,56.21,51.21,39.84,49.61,55.28,54.94,54.28,62.62,57.90,69.14,69.02,69.02,69.02,69.02,69.02,69.02,52.63,52.63,52.63,52.63,52.63,2.73,7,200,"4.80
"
64.63,65.91,65.60,65.93,55.60,58.21,59.74,64.57,70.25,58.50,64.87,64.28,59.45,53.89,59.24,56.34,51.01,39.87,50.34,55.57,54.78,54.23,62.18,58.25,68.95,68.52,68.52,68.52,68.52,68.52,68.52,52.19,52.19,52.19,52.19,52.19,2.61,7,200,"4.80
"
65.19,65.42,65.50,65.94,55.67,57.67,59.78,64.47,70.54,58.58,65.22,64.23,59.54,53.74,59.20,56.28,51.34,40.05,50.45,55.81,54.49,54.03,62.15,58.54,68.63,68.93,68.93,68.93,68.93,68.93,68.93,52.16,52.16,52.16,52.16,52.16,2.70,7,200,"4.80
"
65.33,65.19,65.09,66.12,55.56,57.56,59.98,63.89,70.79,58.48,65.19,64.36,59.45,53.45,59.67,56.07,51.12,40.21,50.21,56.01,54.74,54.36,62.12,57.95,68.85,68.94,68.94,68.94,68.94,68.94,68.94,52.47,52.47,52.47,52.47,52.47,2.63,7,200,"4.80
"
65.27,65.49,65.07,65.77,55.46,58.13,60.15,63.75,70.49,58.40,65.16,64.47,59.71,53.54,59.72,56.22,50.60,40.01,50.34,56.00,54.95,54.30,62.44,58.13,68.88,68.12,68.12,68.12,68.12,68.12,68.12,51.89,51.89,51.89,51.89,51.89,2.82,7,200,"4.80
"
65.23,65.74,65.73,65.97,55.39,58.78,60.46,64.62,70.41,58.34,65.63,64.06,59.76,53.62,58.94,55.69,50.83,39.67,49.78,56.17,54.46,53.75,62.70,58.11,69.07,68.76,68.76,68.76,68.76,68.76,68.76,51.74,51.74,51.74,51.74,51.74,2.66,7,200,"4.80
"
65.52,65.62,65.77,65.64,54.99,58.65,60.22,64.02,70.51,58.11,65.19,63.71,59.97,53.18,58.78,55.24,51.03,39.40,49.32,56.64,54.55,53.96,62.58,58.09,68.55,68.80,68.80,68.80,68.80,68.80,68.80,51.45,51.45,51.45,51.45,51.45,2.71,7,200,"4.80
"
64.93,66.18,66.48,65.87,54.82,59.21,60.01,63.85,70.26,58.09,65.16,63.59,60.14,53.65,58.48,54.87,51.36,39.33,49.27,56.70,54.46,53.80,63.15,58.41,69.13,67.84,67.84,67.84,67.84,67.84,67.84,51.38,51.38,51.38,51.38,51.38,2.69,7,200,"4.80
"
65.11,66.15,65.90,65.89,55.35,58.67,60.01,63.71,70.21,57.75,65.30,63.83,59.45,53.88,58.57,55.22,51.46,39.44,49.22,56.42,54.55,54.66,63.29,58.34,68.94,68.36,68.36,68.36,68.36,68.36,68.36,51.48,51.48,51.48,51.48,51.48,2.74,7,200,"4.80
"
64.93,66.13,65.91,65.91,54.96,58.56,59.68,63.59,70.34,58.29,65.42,63.52,59.37,53.90,58.14,55.02,51.55,39.20,49.19,56.35,54.29,54.05,63.41,58.62,69.12,68.80,68.80,68.80,68.80,68.80,68.80,51.07,51.07,51.07,51.07,51.07,2.68,7,200,"4.80
"
64.77,66.10,66.10,66.26,54.97,58.47,59.40,63.82,70.29,58.07,64.85,64.10,59.48,53.75,57.95,55.52,51.79,39.17,49.32,56.46,53.91,54.21,63.34,58.68,69.10,68.84,68.84,68.84,68.84,68.84,68.84,51.72,51.72,51.72,51.72,51.72,2.71,7,200,"4.80
"
64.81,65.92,65.41,66.55,55.31,58.39,59.66,63.02,70.24,58.39,64.71,64.25,59.40,54.12,58.13,54.93,51.16,39.47,49.60,56.55,54.42,54.68,63.29,58.57,68.91,68.53,68.53,68.53,68.53,68.53,68.53,51.77,51.77,51.77,51.77,51.77,2.70,7,200,"4.80
"
64.84,65.93,65.51,66.79,55.42,57.99,59.89,63.02,70.37,58.50,64.92,63.88,59.17,53.27,58.60,54.77,51.13,39.06,50.33,57.12,54.69,54.73,63.40,57.97,68.93,68.61,68.61,68.61,68.61,68.61,68.61,52.31,52.31,52.31,52.31,52.31,2.66,7,200,"4.80
"
64.53,65.61,65.76,66.83,55.68,57.83,59.41,63.51,70.64,58.75,65.10,64.06,59.14,53.56,58.84,54.98,51.28,39.05,49.78,56.77,54.74,55.44,63.67,57.31,68.61,68.67,68.67,68.67,68.67,68.67,68.67,51.92,51.92,51.92,51.92,51.92,2.67,7,200,"4.80
"
64.95,66.18,65.30,66.69,55.07,57.69,59.67,63.76,70.53,58.46,65.08,64.05,58.95,53.80,58.53,55.32,51.40,39.21,49.82,56.97,55.28,54.87,63.56,57.59,68.34,68.39,68.39,68.39,68.39,68.39,68.39,52.10,52.10,52.10,52.10,52.10,2.63,7,200,"4.80
"
64.95,66.65,65.58,66.91,54.56,57.74,59.73,63.97,70.78,58.38,65.07,64.38,59.46,53.83,58.61,55.43,51.33,39.51,50.01,56.81,54.90,55.22,63.47,56.83,68.95,68.50,68.50,68.50,68.50,68.50,68.50,51.75,51.75,51.75,51.75,51.75,2.73,7,200,"4.80
"
65.13,66.54,65.49,66.92,54.97,57.78,59.94,64.31,70.81,58.65,64.73,64.48,59.55,53.53,58.84,55.19,51.94,38.92,50.34,56.18,54.75,55.02,63.39,57.02,68.96,68.58,68.58,68.58,68.58,68.58,68.58,51.63,51.63,51.63,51.63,51.63,2.64,7,200,"4.80
"
65.27,66.45,65.24,67.10,54.64,58.32,59.62,64.42,70.34,58.87,64.94,64.07,59.62,53.77,58.70,55.33,51.95,38.94,51.12,56.15,54.79,54.85,62.66,57.02,69.30,68.32,68.32,68.32,68.32,68.32,68.32,52.02,52.02,52.02,52.02,52.02,2.69,7,200,"4.80
"
65.06,66.71,65.03,66.92,55.20,58.10,59.85,64.69,70.62,59.06,64.28,64.39,59.85,53.31,59.08,54.94,51.79,39.11,51.27,56.46,55.49,54.54,62.88,57.18,69.25,68.10,68.10,68.10,68.10,68.10,68.10,52.18,52.18,52.18,52.18,52.18,2.72,7,200,"4.80
"
65.38,66.42,64.86,66.77,54.67,58.08,59.54,64.90,70.18,59.05,64.40,64.66,59.71,53.26,58.40,54.62,52.00,39.09,51.39,56.38,55.74,54.62,62.40,57.15,69.54,67.41,67.41,67.41,67.41,67.41,67.41,52.49,52.49,52.49,52.49,52.49,2.74,7,200,"4.80
"
64.65,66.35,64.55,66.64,54.55,57.90,59.12,64.92,70.15,58.54,65.17,64.88,59.43,53.55,58.50,54.18,51.66,39.41,50.99,56.82,55.62,55.01,62.33,56.46,69.45,67.68,67.68,67.68,67.68,67.68,67.68,52.41,52.41,52.41,52.41,52.41,2.60,7,200,"4.80
"
65.05,66.79,64.12,67.03,55.13,57.92,58.76,65.43,70.29,59.29,65.14,65.24,59.85,53.29,58.25,54.15,51.55,39.84,50.99,56.51,55.52,54.35,62.11,56.88,69.21,68.07,68.07,68.07,68.07,68.07,68.07,52.84,52.84,52.84,52.84,52.84,2.68,7,200,"4.80
"
65.20,66.66,64.10,67.19,54.94,57.60,59.14,64.86,69.75,59.40,65.12,65.20,60.21,52.41,58.54,54.12,51.63,39.70,50.83,56.93,55.26,54.12,62.76,57.40,69.01,68.39,68.39,68.39,68.39,68.39,68.39,52.87,52.87,52.87,52.87,52.87,2.71,7,200,"4.80
"
65.00,66.38,64.25,66.99,55.12,57.67,58.78,64.72,69.79,59.17,64.93,65.16,60.51,53.01,58.79,54.60,51.69,39.92,50.52,56.94,55.39,54.77,62.80,57.00,69.01,68.16,68.16,68.16,68.16,68.16,68.16,52.89,52.89,52.89,52.89,52.89,2.68,7,200,"4.80
"
65.00,66.65,64.54,66.49,54.76,57.72,58.98,64.76,70.49,59.48,64.78,64.64,60.59,52.67,58.99,54.67,51.07,39.60,50.94,56.95,55.16,54.47,62.50,56.84,68.84,67.96,67.96,67.96,67.96,67.96,67.96,53.41,53.41,53.41,53.41,53.41,2.66,7,200,"4.80
"
65.00,66.71,64.62,67.08,53.97,57.77,59.15,64.97,70.41,58.90,64.31,64.20,60.49,52.89,58.99,54.39,50.90,39.00,50.95,56.79,54.46,54.73,62.75,56.20,68.87,67.80,67.80,67.80,67.80,67.80,67.80,53.34,53.34,53.34,53.34,53.34,2.65,7,200,"4.80
"
65.17,66.26,65.35,66.73,53.98,57.64,59.63,64.98,70.51,58.91,64.43,64.16,60.41,52.41,59.16,54.66,50.58,39.17,50.96,56.66,54.72,54.77,63.12,56.00,68.72,68.00,68.00,68.00,68.00,68.00,68.00,53.28,53.28,53.28,53.28,53.28,2.70,7,200,"4.80
"
65.31,66.05,64.63,65.94,54.31,57.37,60.02,64.31,70.59,58.26,64.36,65.30,60.51,52.68,59.47,54.38,50.48,38.97,50.63,56.22,54.77,54.48,63.27,55.66,68.27,67.84,67.84,67.84,67.84,67.84,67.84,53.24,53.24,53.24,53.24,53.24,2.65,7,200,"4.80
"
65.76,65.54,64.19,65.95,54.59,57.14,59.69,64.26,70.82,58.05,64.30,64.75,60.26,53.06,59.72,54.15,50.40,39.14,50.36,56.35,54.64,54.40,63.23,56.72,68.22,68.03,68.03,68.03,68.03,68.03,68.03,52.86,52.86,52.86,52.86,52.86,2.68,7,200,"4.80
"
65.13,65.45,64.32,66.13,55.16,57.45,59.74,65.05,71.02,57.71,64.75,64.46,60.55,52.39,59.43,54.13,50.50,39.29,50.46,56.62,54.53,54.33,63.02,57.10,68.52,68.36,68.36,68.36,68.36,68.36,68.36,52.89,52.89,52.89,52.89,52.89,2.65,7,200,"4.80
"
65.44,65.71,64.60,66.11,55.13,56.87,59.61,65.04,71.35,58.26,64.79,64.05,60.62,51.82,59.03,54.11,50.92,39.74,50.05,57.35,54.28,54.61,63.02,57.42,68.93,68.46,68.46,68.46,68.46,68.46,68.46,52.74,52.74,52.74,52.74,52.74,2.67,7,200,"4.80
"
65.70,66.09,64.17,65.59,55.11,57.40,59.35,65.20,71.79,58.05,64.16,64.04,60.35,52.02,59.52,54.42,50.60,39.28,50.04,57.13,54.06,54.67,63.01,57.01,69.11,68.22,68.22,68.22,68.22,68.22,68.22,52.95,52.95,52.95,52.95,52.95,2.66,7,200,"4.80
"
66.08,65.74,64.14,65.49,55.76,57.16,59.45,65.67,71.83,58.04,64.30,64.04,60.79,51.85,59.27,55.02,50.50,39.40,49.54,57.27,54.22,54.56,63.01,57.01,69.09,68.35,68.35,68.35,68.35,68.35,68.35,53.29,53.29,53.29,53.29,53.29,2.78,7,200,"4.80
"
65.90,65.95,63.95,65.91,56.30,56.97,59.71,65.56,71.52,58.53,64.25,64.20,61.16,52.04,59.06,55.01,50.92,39.17,50.11,57.39,53.85,54.47,62.51,57.01,69.24,68.29,68.29,68.29,68.29,68.29,68.29,52.74,52.74,52.74,52.74,52.74,2.69,7,200,"4.80
"
66.09,65.46,63.63,65.42,55.92,56.97,59.59,65.46,71.60,58.78,63.87,64.66,61.13,51.87,58.55,55.18,51.10,38.81,50.26,56.83,53.87,54.89,62.26,57.34,69.37,68.08,68.08,68.08,68.08,68.08,68.08,52.95,52.95,52.95,52.95,52.95,2.69,7,200,"4.80
"
66.41,65.38,63.69,65.69,56.10,57.65,59.66,65.39,71.33,58.98,64.06,64.39,60.95,52.22,58.79,55.15,51.25,38.84,50.05,56.36,54.56,55.41,62.88,57.62,69.47,68.06,68.06,68.06,68.06,68.06,68.06,52.96,52.96,52.96,52.96,52.96,2.76,7,200,"4.80
"
65.84,65.99,63.74,65.24,56.08,57.70,59.38,65.32,71.78,59.65,63.72,65.16,61.12,52.35,58.66,54.62,51.87,39.20,49.88,56.13,54.80,55.01,62.90,57.51,69.56,68.05,68.05,68.05,68.05,68.05,68.05,52.63,52.63,52.63,52.63,52.63,2.64,7,200,"4.80
"
65.70,65.99,64.62,65.37,55.73,57.42,58.82,65.77,71.82,60.04,63.93,64.96,61.10,52.63,58.05,53.85,51.56,39.17,50.56,56.11,54.34,55.01,62.58,57.43,69.80,68.54,68.54,68.54,68.54,68.54,68.54,53.03,53.03,53.03,53.03,53.03,2.68,7,200,"4.80
"
65.75,66.16,64.35,65.14,55.28,58.02,58.85,65.97,71.85,59.87,63.78,64.64,61.25,52.19,57.21,54.71,51.80,39.30,50.64,56.26,54.95,54.84,61.99,56.86,70.17,68.45,68.45,68.45,68.45,68.45,68.45,53.19,53.19,53.19,53.19,53.19,2.66,7,200,"4.80
"
