64.91,66.57,64.88,64.86,56.40,57.57,60.97,63.98,71.57,59.13,67.16,61.62,59.24,51.87,54.42,54.79,54.94,40.90,51.46,57.49,54.96,54.97,61.91,59.96,69.52,69.15,66.93,62.04,59.32,48.67,53.10,51.55,55.57,60.08,65.73,71.41,56.60,2,20,"4.00
"
65.42,66.81,65.06,64.72,56.50,57.31,60.48,63.65,71.47,58.94,66.80,61.85,59.20,52.22,54.35,54.82,55.45,40.75,51.72,57.41,55.13,54.47,61.59,59.97,70.27,68.96,66.94,62.03,59.60,48.56,53.42,51.46,55.14,59.73,65.60,71.50,57.17,2,20,"4.00
"
65.02,66.84,64.55,64.93,55.41,57.59,60.06,63.54,71.73,58.45,66.83,62.04,58.67,52.02,54.79,55.35,55.54,41.13,51.43,57.51,54.44,54.39,61.49,60.14,70.39,68.63,67.62,61.53,60.00,48.97,53.85,51.38,54.78,59.27,65.50,70.92,57.68,2,20,"4.00
"
64.52,66.53,64.13,65.44,55.18,58.32,59.72,62.62,71.94,57.87,66.53,61.87,58.56,52.02,54.99,55.46,55.62,41.44,51.86,58.09,54.37,55.00,61.24,60.28,70.83,68.02,67.35,61.27,60.33,48.47,54.04,51.15,55.15,59.40,66.09,70.77,57.14,2,20,"4.00
"
63.93,66.45,64.11,65.03,54.32,58.10,59.43,62.85,71.78,58.23,66.27,62.06,58.63,51.85,55.33,55.72,55.85,41.70,51.88,57.41,54.31,54.83,61.54,60.24,70.52,68.19,67.62,61.06,60.45,48.39,53.70,50.96,54.96,59.50,66.41,70.97,56.78,2,20,"4.00
"
64.61,66.87,63.59,65.70,54.76,58.25,59.86,62.87,71.82,58.52,66.39,62.71,58.86,52.04,55.11,55.76,55.37,41.42,51.57,57.84,54.59,54.69,62.28,60.53,69.60,68.66,67.02,61.05,60.04,48.49,53.75,51.47,54.63,59.58,66.34,70.98,57.41,2,20,"4.00
"
63.84,66.56,63.66,65.75,53.97,58.38,60.05,63.06,71.85,58.10,66.83,62.60,58.22,51.53,55.09,55.64,55.48,41.51,51.81,58.03,54.16,54.24,61.90,60.78,69.67,68.55,67.02,61.21,59.37,47.91,54.29,51.72,54.69,59.65,66.28,70.98,57.44,2,20,"4.00
"
64.20,67.30,63.71,65.96,54.14,58.48,60.04,62.88,71.54,58.42,67.19,62.50,58.35,51.94,55.24,55.86,55.56,41.76,51.51,57.86,54.30,54.20,62.25,60.65,69.56,68.62,67.18,61.84,59.14,47.43,55.08,52.27,54.75,59.71,66.40,70.82,56.86,2,20,"4.00
"
63.50,67.25,63.60,65.80,54.12,58.57,59.87,63.07,70.95,58.35,66.99,62.08,59.12,51.95,55.20,56.05,55.97,41.63,51.59,57.72,54.08,54.00,62.54,60.54,69.46,68.35,67.15,61.20,58.78,48.36,55.06,52.22,54.45,60.09,66.17,71.35,56.90,2,20,"4.00
"
63.08,66.87,63.83,65.50,53.76,58.31,59.39,62.89,70.79,57.79,67.16,62.23,59.10,52.63,55.33,56.38,55.98,41.03,51.82,57.27,53.73,53.67,62.62,60.95,69.55,67.96,67.12,60.83,58.48,48.46,55.22,52.02,54.21,59.91,65.64,71.46,57.33,2,20,"4.00
"
63.74,67.23,63.69,65.75,53.97,58.26,59.16,63.08,70.83,57.33,66.63,62.36,58.75,52.86,54.78,56.81,56.15,41.36,52.02,57.05,53.61,54.89,63.01,60.29,69.79,67.97,67.27,61.03,58.40,47.89,55.35,52.02,54.51,59.76,65.37,71.88,57.24,2,20,"4.00
"
64.28,67.02,63.91,65.79,54.48,58.38,59.30,63.23,71.02,57.11,66.86,62.13,58.79,53.21,54.48,57.01,56.62,41.30,51.68,56.88,53.68,55.08,63.35,59.58,70.16,68.47,67.39,60.69,58.84,48.24,55.29,52.01,53.93,59.80,65.47,71.23,56.92,2,20,"4.00
"
64.23,67.35,63.59,65.82,54.73,57.98,59.08,62.69,71.52,57.09,66.55,62.45,58.16,52.68,54.24,57.18,56.85,41.41,51.40,56.57,53.90,55.40,63.79,59.48,69.63,67.89,67.33,60.57,58.86,48.03,54.91,52.18,54.44,59.50,65.56,71.86,57.06,2,20,"4.00
"
64.53,67.63,64.33,66.52,54.77,57.82,59.07,62.41,71.93,56.91,66.13,62.37,58.47,52.40,54.03,57.31,56.21,41.35,51.00,56.64,54.25,55.33,63.66,60.40,69.36,68.08,67.77,60.65,59.22,48.36,54.92,51.98,54.03,59.25,65.63,72.05,57.38,2,20,"4.00
"
64.11,68.02,64.77,66.93,54.48,57.85,59.22,62.34,72.11,56.92,66.10,61.81,59.06,52.50,53.86,57.76,56.01,41.12,51.34,56.53,53.87,55.11,63.71,60.50,69.64,68.06,67.64,60.37,59.18,49.47,55.10,51.65,54.36,59.21,65.86,72.21,57.13,2,20,"4.00
"
64.09,67.69,64.64,67.28,55.07,57.54,58.69,61.95,72.26,57.43,65.59,61.51,59.21,52.42,53.88,57.80,55.84,41.43,51.28,56.94,53.89,54.92,63.59,60.75,69.86,67.72,67.54,60.64,58.82,49.72,54.75,51.38,54.63,59.34,65.72,72.67,56.96,2,20,"4.00
"
64.74,67.90,65.04,66.73,55.05,57.12,58.57,61.63,72.05,57.70,65.32,61.42,58.84,52.51,53.73,57.83,56.03,41.36,51.23,56.95,54.25,55.44,63.33,60.79,69.55,67.43,67.28,61.37,59.02,49.27,54.46,51.15,55.03,58.95,65.60,73.40,57.16,2,20,"4.00
"
65.28,67.42,65.36,66.28,54.38,57.10,58.48,61.35,71.54,57.75,65.77,61.35,58.87,52.76,53.95,57.53,56.69,41.30,51.53,57.46,54.04,54.70,63.11,60.99,69.96,67.19,67.73,61.81,59.18,49.39,53.88,50.79,54.69,58.96,65.67,73.33,57.37,2,20,"4.00
"
65.07,67.52,65.47,66.06,54.32,56.58,58.40,61.46,72.28,58.46,66.31,60.96,58.23,52.80,53.79,57.61,55.75,41.25,51.44,57.72,54.20,54.41,63.42,60.83,69.97,67.50,67.44,61.67,59.15,49.66,53.24,50.99,54.74,59.13,66.05,73.27,57.03,2,20,"4.00
"
65.06,67.10,65.39,66.22,54.26,56.98,58.00,61.89,72.40,58.38,66.76,61.30,58.85,52.83,53.82,57.34,55.79,40.88,51.37,57.93,54.17,54.68,63.35,61.02,69.64,67.25,67.54,61.89,59.29,49.72,52.86,50.49,54.62,59.61,66.38,72.90,56.90,2,20,"4.00
"
64.88,67.58,65.33,65.68,54.39,56.99,58.00,62.24,72.17,58.65,67.13,61.75,57.88,53.19,53.69,57.28,55.32,41.06,51.97,58.28,54.30,54.57,63.63,61.69,70.03,67.37,67.61,61.75,59.74,48.93,53.39,50.41,54.35,60.01,66.15,72.25,57.09,2,20,"4.00
"
65.40,67.82,65.27,65.07,53.99,57.49,58.67,61.86,71.81,58.04,66.94,61.79,57.90,53.33,53.74,57.07,55.60,40.89,51.31,58.23,53.92,54.64,64.36,61.07,70.36,67.64,68.01,61.95,59.45,48.94,53.99,49.84,54.46,60.01,65.79,71.54,57.18,2,20,"4.00
"
65.33,67.35,65.23,64.89,54.32,56.91,59.39,62.22,71.51,57.53,67.62,61.66,58.08,53.11,53.45,56.72,55.84,40.74,51.26,58.19,53.27,54.86,63.96,60.73,70.13,67.70,67.68,61.80,59.21,49.28,53.82,50.04,54.55,60.51,65.66,71.45,56.85,2,20,"4.00
"
65.28,67.62,65.19,65.24,55.10,56.92,60.32,62.68,71.76,57.28,68.02,61.72,58.74,53.42,54.37,57.60,55.86,40.12,51.22,58.33,53.39,54.72,64.30,60.61,69.94,67.92,67.73,62.33,59.51,48.90,53.19,50.53,54.29,60.42,65.55,70.54,56.88,2,20,"4.00
"
65.57,67.69,65.16,64.54,55.59,57.10,61.44,61.74,71.80,57.73,67.85,61.10,58.95,53.02,54.48,57.50,55.72,40.10,50.68,58.27,53.16,54.27,64.42,61.00,70.29,67.60,67.44,61.77,59.42,48.92,53.16,50.61,54.24,60.68,65.46,70.78,57.15,2,20,"4.00
"
65.64,68.24,65.46,64.45,56.32,57.42,61.20,61.61,72.00,57.78,67.87,61.25,58.12,53.18,54.23,57.42,56.10,40.25,50.40,58.39,53.96,54.56,64.18,60.34,70.07,67.67,67.20,61.65,59.35,48.43,52.80,50.51,54.03,60.74,65.88,70.82,57.09,2,20,"4.00
"
65.20,67.70,65.72,63.87,56.93,57.18,60.66,61.51,72.16,57.98,67.89,61.37,57.60,52.82,53.69,56.85,56.08,40.04,50.67,58.16,53.64,54.13,62.99,59.95,69.73,67.55,67.33,60.87,59.46,48.53,53.00,50.76,54.20,60.95,66.40,70.85,56.99,2,20,"4.00
"
65.17,67.75,65.60,63.73,56.78,57.15,60.55,61.09,72.30,57.82,67.74,61.48,58.67,53.18,53.41,57.21,56.24,40.03,50.22,58.63,54.03,53.61,63.32,59.96,70.11,68.63,67.28,61.39,59.38,48.61,53.16,50.46,54.33,60.96,66.33,70.87,56.89,2,20,"4.00
"
64.64,67.29,66.00,63.77,56.32,57.13,60.46,61.41,71.75,58.01,67.62,60.90,58.56,53.32,53.51,57.51,56.20,39.53,50.52,58.20,54.03,53.51,63.27,60.46,69.76,68.19,67.07,61.49,59.65,48.67,52.80,50.55,54.11,60.80,66.11,70.23,57.14,2,20,"4.00
"
64.86,67.74,65.83,64.48,56.60,56.11,61.22,61.34,72.46,58.18,67.02,61.25,58.80,53.43,53.42,57.59,56.50,39.44,50.10,58.33,54.19,53.26,63.72,60.39,69.96,68.33,67.55,61.58,59.04,48.73,52.84,50.79,54.26,60.83,66.76,70.36,57.09,2,20,"4.00
"
64.89,67.79,65.19,64.23,55.83,56.42,61.51,62.29,72.05,58.48,67.18,61.04,58.50,52.69,54.02,57.16,56.08,39.70,49.42,58.27,53.82,52.88,63.60,59.99,70.30,67.77,67.30,61.48,58.87,49.27,53.20,49.99,54.38,60.86,67.47,71.30,72.58,2,20,"4.80
"
65.41,67.49,64.66,64.36,55.36,55.85,61.76,62.40,72.21,58.40,67.48,61.53,59.08,52.74,54.52,56.96,55.57,39.75,49.18,58.23,53.85,53.40,63.17,59.99,70.09,67.48,67.41,61.73,59.06,49.23,53.00,50.33,54.65,61.05,67.89,71.25,70.94,2,20,"4.80
"
64.34,67.91,64.39,64.97,55.47,55.54,61.64,62.34,72.17,58.67,67.74,61.61,59.23,52.12,54.43,56.97,54.64,40.62,48.48,58.02,53.21,53.83,63.81,59.33,70.07,67.73,66.84,61.45,59.55,49.69,53.00,50.77,54.71,60.71,67.74,71.54,69.92,2,20,"4.80
"
64.45,67.26,63.32,65.14,55.22,56.12,61.36,62.78,71.98,58.39,67.45,61.51,59.36,52.60,54.36,56.31,54.37,41.02,48.07,58.19,52.51,53.86,63.67,58.60,70.56,67.78,66.20,60.70,59.46,49.57,52.83,50.31,54.76,60.76,67.28,70.95,71.32,2,20,"4.80
"
64.21,67.21,62.43,64.95,55.02,56.60,61.64,63.32,71.82,58.16,67.37,62.26,59.14,52.50,55.13,55.59,54.31,40.85,48.22,57.16,52.92,53.72,64.06,58.67,70.47,67.81,65.50,60.75,59.55,49.65,53.03,50.26,55.13,60.46,67.07,71.46,71.40,2,20,"4.80
"
64.01,67.01,62.70,64.79,54.85,57.00,61.53,63.76,71.51,58.13,67.48,61.71,59.28,52.75,55.28,55.49,54.42,41.54,48.52,57.13,53.10,54.26,63.88,59.23,70.22,68.01,65.42,60.79,59.29,49.37,53.02,50.38,55.28,60.55,67.06,71.72,69.82,2,20,"4.80
"
64.01,66.68,62.41,64.49,54.71,57.50,60.94,63.97,71.59,57.94,67.23,61.26,59.40,52.63,54.56,55.74,54.02,41.28,48.43,57.44,52.92,54.05,63.57,59.19,71.18,68.18,65.02,60.66,59.24,49.48,53.35,50.82,55.56,60.79,66.55,71.76,69.69,2,20,"4.80
"
63.67,65.90,62.51,64.24,55.26,57.08,60.78,64.14,71.16,58.29,67.03,61.22,59.67,52.19,54.80,55.12,54.01,42.07,48.53,57.70,53.27,54.38,63.47,59.49,71.32,67.98,65.35,60.89,58.53,49.56,54.13,50.52,55.80,61.16,67.29,71.64,70.96,2,20,"4.80
"
63.56,66.08,62.43,64.37,54.71,57.57,60.99,63.95,71.13,58.24,66.52,61.52,59.56,52.49,54.84,55.43,54.51,42.39,48.94,57.58,53.39,54.32,63.40,59.24,70.93,68.65,65.29,60.90,58.45,49.30,54.61,50.60,56.50,60.47,66.91,71.53,70.66,2,20,"4.80
"
63.63,65.90,63.02,64.81,54.76,57.97,61.32,64.13,71.45,58.03,66.93,61.60,59.13,52.41,54.70,54.69,54.26,42.66,49.12,57.82,53.82,54.76,62.83,59.03,71.44,67.87,65.41,60.75,58.54,49.09,54.84,51.16,56.59,60.56,66.59,71.61,69.47,2,20,"4.80
"
63.86,65.75,62.85,65.34,55.30,58.31,61.44,64.11,71.37,58.53,67.28,61.66,59.27,52.34,54.75,54.58,54.05,42.72,49.26,57.85,53.35,54.97,62.36,58.86,71.20,68.06,65.67,61.13,58.28,49.24,54.86,50.97,57.15,60.46,66.49,71.51,69.75,2,20,"4.80
"
64.05,65.46,63.21,64.95,55.58,57.59,61.03,64.25,71.14,58.11,67.57,61.89,58.90,52.62,54.79,54.15,53.38,43.43,49.05,57.71,53.46,54.97,62.80,59.05,70.67,68.05,65.89,61.61,57.57,49.53,54.89,50.64,56.96,60.72,66.41,71.42,70.69,2,20,"4.80
"
63.54,64.72,63.34,64.62,55.65,57.33,61.36,64.05,70.95,58.25,67.64,61.91,58.75,52.35,54.32,54.46,53.31,43.19,49.21,57.76,53.72,54.98,62.83,58.88,70.89,67.71,65.75,61.67,57.81,49.94,54.41,50.70,56.30,60.43,66.51,71.69,70.10,2,20,"4.80
"
63.45,64.43,63.45,64.69,55.04,57.61,61.30,63.54,70.96,58.55,67.70,61.92,58.62,52.46,54.44,54.38,53.09,43.49,49.01,58.30,53.43,55.15,62.86,58.56,71.24,67.92,65.62,61.89,58.01,49.62,54.01,50.08,56.75,60.36,65.92,71.40,69.49,2,20,"4.80
"
63.04,64.36,62.88,64.57,55.70,57.17,61.75,63.61,70.80,58.29,67.08,62.10,58.18,52.55,54.36,54.15,52.74,43.74,48.84,58.58,53.19,55.12,62.72,58.30,71.70,67.77,65.68,62.24,57.84,49.35,53.84,50.07,56.63,59.97,66.10,71.17,69.85,2,20,"4.80
"
62.87,64.30,63.23,63.98,55.59,57.14,62.12,63.35,70.67,58.41,66.73,61.42,58.49,52.29,54.64,54.63,53.12,44.12,49.20,59.15,52.99,55.27,62.93,58.42,71.59,68.31,65.57,62.87,57.70,48.96,53.70,50.06,56.86,60.14,66.09,71.14,70.28,2,20,"4.80
"
62.72,64.25,63.19,63.48,55.99,56.79,61.94,63.62,70.22,58.17,67.11,61.18,58.57,52.57,54.36,54.52,53.10,43.77,48.83,59.46,53.66,55.39,62.44,58.52,71.15,68.42,65.98,63.06,57.25,48.63,53.41,50.05,56.38,59.95,66.24,71.28,69.81,2,20,"4.80
"
63.27,63.87,62.49,64.73,56.32,56.32,61.61,64.02,70.19,58.14,67.26,61.15,57.81,51.98,54.30,54.93,53.25,43.81,48.70,59.55,54.22,55.49,62.87,58.60,70.63,68.02,65.81,63.22,58.04,49.19,53.85,50.21,56.32,59.96,66.20,71.40,69.37,2,20,"4.80
"
63.56,63.89,62.41,64.45,56.27,56.10,61.68,63.85,69.65,58.12,67.38,61.46,58.51,51.98,54.25,55.11,53.21,43.50,48.58,59.46,54.01,55.74,63.39,58.50,70.69,68.35,66.01,63.51,58.37,49.16,53.54,50.67,55.76,59.97,66.17,72.50,69.91,2,20,"4.80
"
64.13,64.41,62.68,64.70,56.22,55.58,61.07,64.04,69.55,58.10,67.65,62.05,58.59,51.99,54.38,55.09,53.51,43.25,48.15,59.38,53.85,55.79,62.66,57.91,70.24,68.29,66.01,63.26,58.81,49.13,53.78,51.06,55.80,60.47,65.64,72.59,70.05,2,20,"4.80
"
63.61,64.01,62.40,64.75,55.69,55.49,60.89,64.03,69.62,58.25,67.54,62.37,58.33,51.99,54.65,55.41,53.92,43.05,48.46,59.32,54.37,56.16,62.72,58.10,70.87,67.91,65.67,63.22,59.17,49.44,53.65,50.88,55.34,60.73,65.70,72.49,69.56,2,20,"4.80
"
63.68,64.34,62.66,64.79,55.74,55.74,60.57,64.03,70.02,58.37,67.95,62.31,57.94,51.82,55.04,55.18,53.94,43.20,48.38,59.10,54.31,55.63,62.93,58.25,70.56,67.42,65.89,63.18,58.64,49.20,53.88,50.74,55.11,60.94,66.08,72.74,69.48,2,20,"4.80
"
64.06,64.95,62.55,65.50,55.45,55.95,60.81,64.19,70.85,58.15,67.63,62.09,57.78,52.02,55.53,55.48,54.11,43.34,48.48,58.92,54.26,55.69,62.94,58.04,70.80,67.69,65.91,62.82,58.37,49.84,53.90,50.78,54.76,61.12,65.90,72.78,69.85,2,20,"4.80
"
63.22,65.13,62.79,65.41,55.87,56.46,61.01,63.66,71.37,57.45,67.19,61.91,57.98,51.85,55.61,55.07,54.09,43.61,48.24,58.93,54.55,56.08,62.12,57.70,70.33,67.41,65.93,62.68,58.14,49.70,53.75,50.48,54.47,61.10,66.08,72.15,69.75,2,20,"4.80
"
63.52,65.94,62.33,65.68,55.56,56.55,60.84,63.38,71.48,57.55,66.66,62.26,57.99,52.37,55.01,55.56,54.25,43.51,48.03,58.94,54.46,55.73,61.93,57.58,70.44,67.51,66.27,62.07,57.95,49.08,54.12,50.57,55.06,61.08,65.57,72.29,69.35,2,20,"4.80
"
63.26,66.12,61.77,65.90,55.47,56.96,60.87,63.15,71.40,57.62,66.38,61.55,57.82,52.31,55.17,54.96,54.20,43.76,48.19,59.78,54.38,54.94,62.44,57.82,70.54,68.09,66.06,61.72,57.96,48.40,53.94,50.64,54.88,61.23,65.14,71.91,69.50,2,20,"4.80
"
63.39,66.60,61.81,65.75,55.39,57.13,60.06,62.79,71.00,57.85,66.32,61.62,58.19,52.26,55.15,54.80,53.67,43.13,48.16,59.82,53.98,55.28,62.54,58.02,70.95,68.24,66.22,61.60,57.80,48.67,53.78,51.03,54.90,61.19,65.62,71.43,69.76,2,20,"4.80
"
63.49,66.00,62.01,65.62,55.33,57.61,60.21,63.16,71.00,58.21,66.43,61.19,58.49,52.05,54.79,55.00,54.06,43.44,48.30,59.68,53.32,55.57,63.11,58.01,71.46,68.70,66.18,61.17,57.83,48.89,53.32,51.03,54.58,61.16,65.68,71.52,69.53,2,20,"4.80
"
63.57,66.16,62.17,65.19,55.27,57.67,60.51,63.13,70.50,58.84,66.69,61.66,58.24,52.37,54.49,55.50,53.88,43.54,48.08,59.40,53.43,55.64,63.43,58.18,71.21,69.25,66.15,60.81,58.19,49.41,52.93,50.52,54.49,61.63,65.74,70.94,69.39,2,20,"4.80
"
63.31,66.14,62.31,64.99,54.89,58.06,60.09,63.28,70.92,58.37,66.74,62.21,58.53,52.48,54.41,55.25,53.74,43.78,47.90,59.50,53.03,54.70,63.36,57.98,71.68,69.21,65.96,60.51,58.66,49.34,52.61,50.94,53.74,62.03,66.11,71.11,69.49,2,20,"4.80
"
63.59,65.95,62.26,64.66,54.41,57.88,60.41,62.23,70.60,57.97,67.12,62.68,58.61,53.23,54.17,55.21,53.95,43.82,47.75,58.92,53.19,54.92,63.13,57.82,71.56,69.01,66.13,60.09,59.05,48.95,52.51,51.95,54.12,61.69,66.59,71.09,69.63,2,20,"4.80
"
64.16,65.96,62.22,65.05,54.51,57.90,61.01,62.36,71.00,57.98,66.43,62.06,58.84,52.86,54.31,54.51,53.79,44.18,47.29,59.10,52.82,54.93,62.94,58.01,71.47,69.01,66.28,59.91,59.88,48.96,52.59,52.46,53.26,61.74,66.99,71.08,69.34,2,20,"4.80
"
64.30,66.13,61.85,65.21,54.26,57.92,60.51,62.30,70.50,57.81,66.69,62.05,59.04,53.38,54.93,54.42,53.66,44.32,47.24,58.92,53.02,54.61,62.95,57.68,71.56,69.50,65.73,59.42,59.73,49.30,52.99,52.38,53.55,61.12,66.50,70.90,69.21,2,20,"4.80
"
63.58,66.61,61.37,64.84,54.05,58.43,60.59,62.75,70.41,58.01,66.41,61.88,59.03,53.65,54.61,54.52,53.71,44.10,47.70,59.10,53.02,54.84,63.29,57.40,71.97,69.09,65.61,59.35,59.78,49.42,53.16,52.98,53.79,61.43,66.91,71.42,69.41,2,20,"4.80
"
63.65,67.01,61.81,64.87,53.87,58.03,60.82,62.79,71.35,58.18,66.34,62.40,58.86,54.38,54.67,54.27,54.10,44.41,47.75,59.08,53.35,54.87,62.74,57.50,71.64,68.41,65.51,59.46,59.81,49.01,52.97,52.82,53.66,61.86,66.76,71.35,69.49,2,20,"4.80
"
63.04,67.17,61.84,65.05,54.56,58.02,61.19,63.66,70.95,57.65,66.45,62.83,59.55,54.31,54.56,54.39,53.91,44.35,47.63,59.40,52.79,54.89,62.95,57.92,71.70,68.17,65.26,59.72,59.68,48.84,53.31,52.52,54.38,61.55,66.63,71.29,69.30,2,20,"4.80
"
62.87,67.31,62.20,64.88,54.63,57.69,61.82,63.55,70.96,57.54,66.38,63.03,60.12,53.43,54.47,54.32,54.26,44.45,47.52,59.17,52.32,54.41,63.29,58.26,71.92,67.64,65.21,59.76,59.40,49.54,53.42,52.43,54.65,61.96,66.86,71.41,69.19,2,20,"4.80
"
63.23,67.09,61.83,64.73,55.03,58.07,61.85,63.79,71.30,57.62,65.81,62.52,59.77,53.36,54.55,54.27,54.38,44.38,47.27,59.47,52.44,53.84,62.75,58.22,71.26,67.04,65.34,60.47,58.83,49.78,53.02,52.69,55.21,61.47,66.88,71.84,69.39,2,20,"4.80
"
63.35,66.91,62.53,64.44,55.02,58.06,61.88,63.66,71.42,57.68,65.68,62.77,59.64,53.30,54.80,54.06,54.32,44.15,47.22,58.89,52.86,54.37,62.12,57.68,66.05,67.70,65.62,61.06,59.36,49.82,52.85,52.41,55.51,61.72,66.40,71.87,69.39,2,20,"4.80
"
63.63,66.93,62.77,64.70,54.85,57.38,61.56,64.05,71.52,58.07,66.07,62.64,59.70,53.25,54.83,54.38,53.93,43.62,47.02,58.91,52.55,53.81,61.77,57.90,66.54,67.58,66.52,61.05,58.97,49.51,53.04,52.01,55.59,61.77,65.84,72.39,69.35,2,20,"4.80
"
64.36,66.27,63.48,64.42,54.54,57.65,60.97,64.04,71.60,58.39,65.22,62.87,59.25,52.71,55.19,54.48,53.28,43.19,47.02,58.26,52.79,54.00,61.97,57.75,66.95,67.65,66.26,61.54,58.64,49.76,52.37,52.01,55.49,61.64,66.20,72.49,86.33,2,20,"5.60
"
64.63,66.39,63.90,64.02,55.29,57.54,60.64,64.20,71.33,58.32,64.85,62.89,59.21,52.92,55.16,55.24,52.73,43.16,47.85,58.22,53.16,54.34,62.98,57.96,67.46,67.71,66.72,61.45,59.03,49.47,51.64,51.67,55.24,61.70,66.33,72.58,84.63,2,20,"5.60
"
64.53,66.16,63.92,63.35,55.57,57.45,60.37,64.17,70.94,58.27,65.38,62.41,59.17,52.10,55.13,55.53,52.78,43.13,48.21,58.35,54.14,54.28,63.15,58.30,67.55,67.92,66.77,61.71,59.03,49.22,51.03,51.89,55.20,61.58,66.28,72.15,84.03,2,20,"5.60
"
63.77,65.97,63.93,63.62,56.14,57.54,59.81,64.47,70.45,58.39,65.31,61.84,58.98,51.42,54.94,55.61,52.48,43.44,48.67,58.12,54.78,54.23,63.29,58.58,67.96,67.60,66.81,62.09,59.19,49.69,51.19,51.91,55.50,61.32,66.23,72.29,84.95,2,20,"5.60
"
63.64,65.97,63.94,63.69,56.29,57.79,60.01,64.73,70.38,58.66,65.43,62.03,59.32,51.18,54.29,56.17,52.07,43.37,48.89,57.77,55.15,54.53,63.41,58.82,68.30,67.84,66.67,62.24,58.99,49.74,51.33,51.76,55.25,60.93,66.36,72.07,84.47,2,20,"5.60
"
63.37,66.14,64.28,63.90,56.57,57.82,60.17,64.94,70.65,58.38,65.69,61.86,58.43,51.32,53.91,56.31,51.89,43.47,49.08,57.47,55.12,54.27,64.17,58.52,68.25,67.20,66.56,62.37,59.33,50.12,51.44,51.80,55.38,61.11,66.63,72.23,83.42,2,20,"5.60
"
63.47,65.62,63.74,64.25,56.64,57.35,59.48,64.95,70.87,58.65,65.57,61.38,58.36,51.43,54.09,56.43,52.07,43.39,49.23,57.56,55.27,54.73,64.64,59.10,68.87,67.16,66.13,61.81,59.44,50.26,51.70,51.83,55.31,60.76,66.86,72.36,83.47,2,20,"5.60
"
63.56,65.18,63.28,64.38,57.04,57.13,59.73,65.29,70.89,58.88,65.31,61.99,58.13,50.53,54.07,55.86,51.40,43.66,49.19,57.63,55.39,54.94,64.70,59.41,69.06,67.30,65.78,61.84,59.20,49.55,51.75,52.36,55.26,59.80,66.88,72.46,84.13,2,20,"5.60
"
64.13,64.65,63.73,64.81,57.70,57.61,59.61,65.41,70.91,59.73,65.26,61.82,58.11,49.94,54.39,55.71,51.50,43.72,49.33,57.70,55.66,54.62,64.42,59.35,69.55,67.75,66.15,61.70,59.33,48.96,52.29,52.47,55.88,59.67,67.07,72.05,83.55,2,20,"5.60
"
64.45,64.21,63.78,65.18,57.58,57.50,58.67,65.51,70.76,59.44,65.38,61.69,58.26,50.28,54.16,55.76,50.91,43.60,49.27,57.58,55.72,54.68,64.18,59.12,69.46,67.46,66.12,61.25,59.44,49.47,51.91,52.39,55.57,59.55,67.72,72.38,82.88,2,20,"5.60
"
64.70,64.68,63.65,65.32,57.82,57.25,59.06,64.76,70.97,59.20,65.65,60.90,58.05,50.24,54.64,55.80,51.09,43.83,49.73,57.98,56.10,54.57,64.32,58.93,69.55,67.88,66.10,60.71,59.37,49.22,52.42,51.99,55.64,60.30,67.77,71.81,83.30,2,20,"5.60
"
64.75,65.23,63.71,65.10,57.18,57.54,59.38,64.46,70.47,59.17,65.71,60.42,57.71,49.70,54.36,55.83,51.41,44.36,49.77,58.15,56.08,54.14,64.10,59.11,69.46,68.07,66.42,60.76,59.31,49.52,52.19,51.99,55.87,60.08,67.64,71.68,83.51,2,20,"5.60
"
65.29,65.69,64.26,65.25,56.82,57.62,58.65,64.39,70.89,58.64,65.59,60.52,57.59,49.25,54.64,56.36,51.51,44.30,49.98,57.96,56.40,55.12,64.08,59.26,69.88,68.89,66.02,60.96,58.92,49.27,51.99,52.33,55.22,60.23,67.37,71.57,83.00,2,20,"5.60
"
64.75,65.74,64.38,65.37,56.85,57.52,58.71,64.49,70.91,58.70,65.66,60.26,56.99,49.54,54.86,56.47,51.42,44.25,49.65,57.30,56.33,54.10,64.24,58.88,69.90,69.24,66.35,61.30,59.27,49.55,51.66,52.61,55.19,60.69,66.97,71.47,82.71,2,20,"5.60
"
64.45,65.62,64.65,65.31,56.87,57.43,59.26,64.57,70.76,58.42,65.88,60.05,57.16,49.78,54.72,56.39,51.69,44.38,50.04,56.75,56.78,54.41,64.03,58.90,69.25,69.04,66.12,61.42,59.06,49.13,52.55,52.51,55.49,61.25,67.31,72.23,83.10,2,20,"5.60
"
64.88,65.35,64.71,64.93,56.73,57.19,58.88,64.48,70.47,59.18,65.74,60.54,57.47,49.82,54.60,56.16,51.57,44.65,50.37,56.79,56.32,54.68,64.36,58.75,69.04,68.86,66.27,61.68,58.88,49.27,52.29,52.42,56.24,61.04,67.59,72.36,82.95,2,20,"5.60
"
64.40,65.29,64.76,65.10,56.44,57.83,59.24,64.23,70.05,59.15,65.78,60.12,57.05,49.85,54.33,56.30,51.48,44.87,50.64,56.49,56.43,54.23,64.63,59.29,69.04,68.55,66.39,61.57,58.57,49.40,52.41,52.35,56.37,60.70,67.33,72.46,82.50,2,20,"5.60
"
64.67,65.24,64.96,65.09,56.37,57.36,59.20,64.19,70.05,59.29,66.65,60.27,56.71,49.54,54.44,56.25,51.06,44.89,50.37,56.74,56.69,54.36,64.36,59.58,69.36,68.79,65.99,61.47,58.31,49.00,53.34,52.13,56.31,60.58,67.44,72.39,82.51,2,20,"5.60
"
